CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
56384722.0,Sigorta,2018-09-19,2022-06-01 18:43:05,2022-06-01 21:57:56,194.84999999287533,AG Pano Kol Sigorta Atığı
56384915.0,Sigorta,2022-05-17,2023-11-18 18:05:06,2023-11-18 21:30:04,204.96666666702367,AG Pano Kol Sigorta Atığı
56384927.0,Sigorta,2018-09-19,2022-04-02 12:38:38,2022-04-02 15:37:45,179.1166666697245,AG Pano Kol Sigorta Atığı
56384928.0,Sigorta,1976-01-01,2024-05-04 08:26:48,2024-05-04 09:50:51,84.04063333333333,AG Pano Kol Sigorta Atığı
56384929.0,Sigorta,1966-01-01,2024-01-08 06:36:50,2024-01-08 07:13:09,36.31666666666667,AG Pano Kol Sigorta Atığı
56384930.0,Sigorta,1966-01-01,2021-11-28 17:39:42,2021-11-28 19:48:50,129.13333333446644,AG Pano Kol Sigorta Atığı
56384931.0,Sigorta,2018-09-19,2023-11-20 07:32:27,2023-11-20 10:42:16,189.816666666884,AG Pano Kol Sigorta Atığı
56384934.0,Sigorta,2018-09-19,2024-09-01 16:22:13,2024-09-01 18:34:20,132.10685,AG Pano Kol Sigorta Atığı
56384934.0,Sigorta,2018-09-19,2023-12-20 07:59:12,2023-12-20 09:19:19,80.1166666613426,AG Pano Kol Sigorta Atığı
56384935.0,Sigorta,2018-09-19,2024-12-28 12:04:22,2024-12-28 14:58:51,174.47075,AG Pano Kol Sigorta Atığı
56384936.0,Sigorta,2018-09-19,2024-01-10 23:45:14,2024-01-11 00:52:14,67.0,AG Pano Kol Sigorta Atığı
56384936.0,Sigorta,1975-01-01,2023-12-23 18:38:09,2023-12-23 20:32:48,114.64999999967404,AG Pano Kol Sigorta Atığı
56384936.0,Sigorta,1975-01-01,2021-07-30 12:54:14,2021-07-30 14:15:20,81.10000000451691,AG Pano Kol Sigorta Atığı
56384936.0,Sigorta,2018-09-19,2023-12-16 18:25:29,2023-12-16 19:31:06,65.61666666646488,AG Pano Kol Sigorta Atığı
56384936.0,Sigorta,2018-09-19,2021-12-11 16:39:31,2021-12-11 17:13:27,33.933333334280185,AG Pano Kol Sigorta Atığı
56384937.0,Sigorta,1968-01-01,2021-03-09 22:35:15,2021-03-09 23:14:14,38.983333330834284,AG Pano Kol Sigorta Atığı
56384955.0,Sigorta,2018-09-19,2022-08-03 22:10:12,2022-08-03 23:40:05,89.88333332701586,AG Pano Kol Sigorta Atığı
56384959.0,Sigorta,2018-09-19,2022-03-15 13:46:11,2022-03-15 16:09:10,142.98333333455957,AG Pano Kol Sigorta Atığı
56384960.0,Sigorta,2002-01-01,2023-10-13 00:17:04,2023-10-13 01:09:00,51.9333333405666,AG Pano Kol Sigorta Atığı
56384968.0,Sigorta,2002-01-01,2023-11-07 19:22:32,2023-11-07 21:15:18,112.76666666613892,AG Pano Kol Sigorta Atığı
56384968.0,Sigorta,2018-09-19,2025-02-09 17:29:07,2025-02-09 19:01:04,91.9372,AG Pano Kol Sigorta Atığı
56384968.0,Sigorta,2018-09-19,2023-11-26 17:41:36,2023-11-26 21:53:56,252.33333333162585,AG Pano Kol Sigorta Atığı
56384968.0,Sigorta,2018-09-19,2023-11-18 15:08:27,2023-11-18 17:07:14,118.78333333530463,AG Pano Kol Sigorta Atığı
56384968.0,Sigorta,2018-09-19,2023-03-04 16:49:20,2023-03-04 17:34:21,45.01666666008532,AG Pano Kol Sigorta Atığı
56384969.0,Sigorta,2002-01-01,2024-06-14 16:16:07,2024-06-14 16:47:41,31.558783333333334,AG Pano Kol Sigorta Atığı
56384969.0,Sigorta,2018-09-19,2025-05-17 13:28:21,2025-05-17 13:51:25,23.0534,AG Pano Kol Sigorta Atığı
56384969.0,Sigorta,2018-09-19,2023-09-10 18:25:08,2023-09-10 23:11:00,285.86666666669765,AG Pano Kol Sigorta Atığı
56384969.0,Sigorta,2018-09-19,2022-11-23 16:25:12,2022-11-23 17:03:42,38.49999999976717,AG Pano Kol Sigorta Atığı
56385008.0,Sigorta,2018-09-19,2021-01-11 10:34:39,2021-01-11 12:36:17,121.63333333097398,AG Pano Kol Sigorta Atığı
56385008.0,Sigorta,2018-09-19,2023-01-11 16:08:32,2023-01-11 21:32:16,323.73333333176566,AG Pano Kol Sigorta Atığı
56385009.0,Sigorta,2018-09-19,2024-05-04 08:43:43,2024-05-04 10:34:59,111.26296666666667,AG Pano Kol Sigorta Atığı
56385009.0,Sigorta,2018-09-19,2024-05-04 10:34:59,2024-05-04 10:35:59,1.0154833333333333,AG Pano Kol Sigorta Atığı
56385009.0,Sigorta,2018-09-19,2024-06-17 13:44:56,2024-06-17 15:02:36,77.65866666666666,AG Pano Kol Sigorta Atığı
56385009.0,Sigorta,2018-09-19,2023-11-26 03:38:23,2023-11-26 05:09:44,91.35000000125729,AG Pano Kol Sigorta Atığı
56385009.0,Sigorta,2018-09-19,2023-10-13 20:11:14,2023-10-13 21:49:09,97.91666666278616,AG Pano Kol Sigorta Atığı
56385011.0,Sigorta,2018-09-19,2021-12-21 09:50:16,2021-12-21 10:48:05,57.81666667666287,AG Pano Kol Sigorta Atığı
56385015.0,Sigorta,2018-09-19,2021-07-18 20:40:53,2021-07-18 21:56:53,75.99999999627471,AG Pano Kol Sigorta Atığı
56385020.0,Sigorta,2018-09-19,2021-09-06 13:06:46,2021-09-06 15:24:22,137.60000000009313,AG Pano Kol Sigorta Atığı
56385021.0,Sigorta,2018-09-19,2022-06-11 14:21:52,2022-06-11 19:34:22,312.5000000023283,AG Pano Kol Sigorta Atığı
56385028.0,Sigorta,2018-09-19,2024-07-22 18:52:11,2024-07-22 21:25:31,153.32836666666665,AG Pano Kol Sigorta Atığı
56385032.0,Sigorta,1977-01-01,2022-12-24 18:32:10,2022-12-24 18:57:18,25.133333341218535,AG Pano Kol Sigorta Atığı
56385032.0,Sigorta,1977-01-01,2022-12-17 17:34:05,2022-12-17 18:41:32,67.44999999878928,AG Pano Kol Sigorta Atığı
56385032.0,Sigorta,2018-09-19,2022-09-27 19:37:21,2022-09-27 20:54:11,76.83333333581686,AG Pano Kol Sigorta Atığı
56385032.0,Sigorta,2018-09-19,2021-08-04 21:39:28,2021-08-04 22:30:22,50.90000000665895,AG Pano Kol Sigorta Atığı
56385032.0,Sigorta,2018-09-19,2021-07-30 16:55:11,2021-07-30 19:18:45,143.56666666804813,AG Pano Kol Sigorta Atığı
56385032.0,Sigorta,2018-09-19,2021-07-21 14:34:39,2021-07-21 15:36:48,62.149999996181585,AG Pano Kol Sigorta Atığı
56385047.0,Sigorta,1977-01-01,2023-08-17 20:45:43,2023-08-17 21:37:02,51.31666666595265,AG Pano Kol Sigorta Atığı
56385047.0,Sigorta,2018-09-19,2021-08-10 18:36:53,2021-08-10 20:25:10,108.28333333251067,AG Pano Kol Sigorta Atığı
56385047.0,Sigorta,2018-09-19,2021-08-01 16:16:23,2021-08-01 17:21:17,64.89999999990687,AG Pano Kol Sigorta Atığı
56385047.0,Sigorta,2018-09-19,2021-07-19 18:55:20,2021-07-19 19:25:37,30.283333340194083,AG Pano Kol Sigorta Atığı
56385047.0,Sigorta,2018-09-19,2021-04-16 19:57:37,2021-04-16 20:43:16,45.6499999947846,AG Pano Kol Sigorta Atığı
56385048.0,Sigorta,2018-09-19,2023-08-04 14:18:32,2023-08-04 16:54:58,156.43333333544433,AG Pano Kol Sigorta Atığı
56385055.0,Sigorta,2018-09-19,2023-08-03 21:39:06,2023-08-04 00:04:16,145.16666666488163,AG Pano Kol Sigorta Atığı
56385059.0,Sigorta,2018-09-19,2023-08-20 17:22:37,2023-08-20 18:04:23,41.7666666652076,AG Pano Kol Sigorta Atığı
56385059.0,Sigorta,2018-09-19,2023-02-06 22:10:36,2023-02-06 23:30:05,79.48333332664333,AG Pano Kol Sigorta Atığı
56385075.0,Sigorta,2018-09-19,2023-04-01 16:18:52,2023-04-01 17:14:54,56.0333333350718,AG Pano Kol Sigorta Atığı
56385075.0,Sigorta,2018-09-19,2021-09-07 15:52:38,2021-09-07 17:01:55,69.28333333111368,AG Pano Kol Sigorta Atığı
56385087.0,Sigorta,2018-09-19,2021-08-04 17:14:50,2021-08-04 17:51:14,36.40000000130385,AG Pano Kol Sigorta Atığı
56385087.0,Sigorta,2018-09-19,2021-08-04 17:08:48,2021-08-04 18:14:31,65.71666666888632,AG Pano Kol Sigorta Atığı
56385209.0,Sigorta,2018-09-19,2021-10-15 23:46:44,2021-10-16 03:44:25,237.683333333116,AG Pano Kol Sigorta Atığı
56385227.0,Sigorta,2018-09-19,2022-12-10 17:28:25,2022-12-10 18:48:13,79.79999999399297,AG Pano Kol Sigorta Atığı
56385231.0,Sigorta,1984-01-01,2022-07-12 20:50:17,2022-07-12 21:35:37,45.33333332743495,AG Pano Kol Sigorta Atığı
56385231.0,Sigorta,1984-01-01,2022-07-10 22:37:19,2022-07-10 23:21:46,44.449999997159466,AG Pano Kol Sigorta Atığı
56385260.0,Sigorta,2018-09-19,2021-05-10 09:34:45,2021-05-10 10:36:22,61.61666666390375,AG Pano Kol Sigorta Atığı
56385261.0,Sigorta,2018-09-19,2021-12-17 20:32:04,2021-12-17 20:58:48,26.733333338052034,AG Pano Kol Sigorta Atığı
56385266.0,Sigorta,2007-01-01,2023-03-29 17:13:48,2023-03-29 21:11:12,237.39999999641435,AG Pano Kol Sigorta Atığı
56385267.0,Sigorta,2007-01-01,2024-05-25 13:42:01,2024-05-25 14:32:11,50.16193333333333,AG Pano Kol Sigorta Atığı
56385267.0,Sigorta,2018-09-19,2023-02-08 22:23:10,2023-02-09 01:29:33,186.38333333772601,AG Pano Kol Sigorta Atığı
56385267.0,Sigorta,2018-09-19,2022-05-06 12:17:32,2022-05-06 14:53:28,155.93333333381452,AG Pano Kol Sigorta Atığı
56385267.0,Sigorta,2018-09-19,2021-06-23 20:33:01,2021-06-23 23:07:10,154.15000000270084,AG Pano Kol Sigorta Atığı
56385268.0,Sigorta,2018-09-19,2022-06-02 13:37:32,2022-06-02 14:52:04,74.53333333251067,AG Pano Kol Sigorta Atığı
56385268.0,Sigorta,2018-09-19,2022-02-21 17:43:01,2022-02-21 20:07:56,144.9166666693054,AG Pano Kol Sigorta Atığı
56385268.0,Sigorta,2018-09-19,2021-10-14 16:49:00,2021-10-14 17:34:47,45.78333333833143,NH Altlık Arızası
56385268.0,Sigorta,2018-09-19,2021-03-22 16:31:39,2021-03-22 18:59:22,147.71666666376404,AG Pano Kol Sigorta Atığı
56385301.0,Sigorta,2018-09-19,2021-05-25 20:29:50,2021-05-25 21:36:23,66.54999999795108,AG Pano Kol Sigorta Atığı
56385301.0,Sigorta,2018-09-19,2023-07-12 21:55:02,2023-07-13 00:05:44,130.70000000065193,AG Pano Kol Sigorta Atığı
56385301.0,Sigorta,2018-09-19,2021-05-24 12:22:56,2021-05-24 14:08:44,105.80000000540167,AG Pano Kol Sigorta Atığı
56385301.0,Sigorta,2018-09-19,2022-04-05 19:02:45,2022-04-05 19:53:32,50.78333333367482,AG Pano Kol Sigorta Atığı
56385312.0,Sigorta,2018-09-19,2022-09-14 19:35:56,2022-09-14 21:40:23,124.44999999599531,AG Pano Kol Sigorta Atığı
56385312.0,Sigorta,2018-09-19,2021-10-13 07:34:22,2021-10-13 10:31:47,177.41666665999216,AG Pano Kol Sigorta Atığı
56385319.0,Sigorta,2018-09-19,2023-07-31 17:24:51,2023-07-31 18:53:31,88.66666666930541,AG Pano Kol Sigorta Atığı
56385319.0,Sigorta,2018-09-19,2023-07-27 21:00:35,2023-07-27 23:29:57,149.36666666180827,AG Pano Faz Sigorta Atığı
56385326.0,Sigorta,2018-09-19,2024-07-23 19:26:00,2024-07-23 22:18:18,172.2926,AG Pano Kol Sigorta Atığı
56385329.0,Sigorta,2018-09-19,2023-11-30 15:34:27,2023-11-30 17:44:46,130.31666667200625,AG Pano Kol Sigorta Atığı
56385332.0,Sigorta,2018-09-19,2021-07-07 17:15:29,2021-07-07 21:32:07,256.63333333097404,AG Pano Kol Sigorta Atığı
56385347.0,Sigorta,2018-09-19,2022-06-02 16:29:48,2022-06-02 16:54:26,24.633333339588717,AG Pano Kol Sigorta Atığı
56385348.0,Sigorta,2018-09-19,2021-01-12 19:27:15,2021-01-12 20:14:06,46.8500000028871,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2024-05-04 14:33:52,2024-05-04 15:32:16,58.38388333333333,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2024-07-21 00:33:52,2024-07-21 00:55:29,21.614616666666667,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2024-07-21 16:17:01,2024-07-21 17:56:28,99.44441666666667,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2025-04-13 21:32:29,2025-04-13 21:56:31,24.032616666666666,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2023-08-18 02:25:18,2023-08-18 04:18:31,113.21666666655801,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2024-01-25 06:33:57,2024-01-25 06:56:44,22.783333333333335,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2024-07-26 00:14:42,2024-07-26 03:46:10,211.45725,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2023-07-24 18:11:17,2023-07-24 20:20:04,128.7833333364688,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2021-01-23 20:55:17,2021-01-23 21:16:32,21.25000000116415,AG Pano Kol Sigorta Atığı
56385375.0,Sigorta,2018-09-19,2022-04-01 17:09:35,2022-04-01 17:51:05,41.499999999068685,AG Pano Kol Sigorta Atığı
56385376.0,Sigorta,2018-09-19,2023-11-26 11:13:27,2023-11-26 17:42:31,389.0666666615288,AG Pano Kol Sigorta Atığı
56385376.0,Sigorta,2018-09-19,2024-06-14 19:11:11,2024-06-14 19:53:40,42.480183333333336,AG Pano Kol Sigorta Atığı
56385376.0,Sigorta,2018-09-19,2024-07-25 19:41:25,2024-07-26 00:08:02,266.6032,AG Pano Kol Sigorta Atığı
56385391.0,Sigorta,2018-09-19,2021-01-13 17:04:07,2021-01-13 18:23:23,79.26666666171513,AG Pano Kol Sigorta Atığı
56385391.0,Sigorta,2018-09-19,2024-03-02 09:55:46,2024-03-02 11:16:23,80.60185,AG Pano Kol Sigorta Atığı
56385391.0,Sigorta,2018-09-19,2022-02-27 09:20:00,2022-02-27 10:41:34,81.56666666502133,AG Pano Kol Sigorta Atığı
56385424.0,Sigorta,2018-09-19,2023-05-06 00:30:36,2023-05-06 02:42:00,131.40000000712462,AG Pano Kol Sigorta Atığı
56385424.0,Sigorta,2018-09-19,2023-01-20 14:55:00,2023-01-20 17:20:37,145.61666666530073,AG Pano Kol Sigorta Atığı
56385424.0,Sigorta,2018-09-19,2023-01-20 09:13:21,2023-01-20 10:13:55,60.56666666991077,AG Pano Kol Sigorta Atığı
56385424.0,Sigorta,2018-09-19,2022-05-04 15:53:03,2022-05-04 17:46:14,113.18333333590999,AG Pano Kol Sigorta Atığı
56385424.0,Sigorta,2018-09-19,2022-05-04 14:58:32,2022-05-04 15:45:10,46.633333327481516,AG Pano Kol Sigorta Atığı
56385424.0,Sigorta,2018-09-19,2022-04-17 17:41:48,2022-04-17 20:21:19,159.51666666660458,AG Pano Kol Sigorta Atığı
56385534.0,Sigorta,2018-09-19,2021-07-24 22:07:58,2021-07-25 04:10:49,362.84999999566935,AG Pano Kol Sigorta Atığı
56385534.0,Sigorta,2018-09-19,2021-07-23 17:17:22,2021-07-23 23:25:17,367.9166666732635,AG Pano Kol Sigorta Atığı
56385559.0,Sigorta,2003-01-01,2023-11-12 14:31:50,2023-11-12 15:33:42,61.86666666995733,AG Pano Kol Sigorta Atığı
56385559.0,Sigorta,2018-09-19,2023-03-30 18:06:24,2023-03-30 21:01:16,174.86666667158715,AG Pano Kol Sigorta Atığı
56385559.0,Sigorta,2018-09-19,2022-09-01 10:11:54,2022-09-01 12:42:28,150.56666666991077,AG Pano Kol Sigorta Atığı
56385559.0,Sigorta,2018-09-19,2021-03-23 19:30:05,2021-03-24 01:54:12,384.11666666739615,AG Pano Kol Sigorta Atığı
56385559.0,Sigorta,2018-09-19,2021-03-03 19:17:49,2021-03-03 20:59:01,101.19999999878928,AG Pano Kol Sigorta Atığı
56385581.0,Sigorta,1984-01-01,2023-12-01 00:01:04,2023-12-01 01:01:31,60.449999996926636,AG Pano Kol Sigorta Atığı
56385640.0,Sigorta,2018-09-19,2023-08-04 15:26:38,2023-08-04 16:38:19,71.68333332636394,AG Pano Kol Sigorta Atığı
56385640.0,Sigorta,2018-09-19,2021-08-05 05:26:49,2021-08-05 06:26:26,59.616666667861864,AG Pano Kol Sigorta Atığı
56385648.0,Pano,2018-09-19,2024-07-25 13:34:54,2024-07-25 14:29:57,55.05,TMS Açması
56385648.0,Sigorta,2018-09-19,2024-07-25 12:21:53,2024-07-25 13:34:54,73.0121,AG Pano Kol Sigorta Atığı
56385653.0,Sigorta,2018-09-19,2022-11-23 19:05:47,2022-11-23 20:38:18,92.5166666682344,AG Pano Kol Sigorta Atığı
56385659.0,Sigorta,2018-09-19,2022-07-31 08:59:57,2022-07-31 09:38:46,38.8166666671168,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2002-01-01,2023-11-25 18:26:01,2023-11-25 21:57:50,211.81666666525416,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2002-01-01,2023-09-09 19:34:21,2023-09-09 23:41:38,247.28333333507183,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2002-01-01,2023-08-22 20:45:25,2023-08-22 22:36:05,110.6666666676756,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2023-11-14 12:11:22,2023-11-14 14:18:32,127.16666666907258,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2023-11-05 08:02:07,2023-11-05 10:46:42,164.58333333372138,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2023-10-19 17:59:56,2023-10-19 19:17:42,77.76666666730307,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2023-08-20 19:36:35,2023-08-20 23:12:27,215.866666669026,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2006-04-21,2023-06-28 14:54:32,2023-06-28 17:32:32,158.00000000162981,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2023-03-29 11:14:41,2023-03-29 16:15:40,300.98333333618933,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2022-11-19 18:48:40,2022-11-19 19:09:40,21.000000005587932,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2022-09-30 16:03:12,2022-09-30 17:04:48,61.600000003818415,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2021-06-09 17:41:40,2021-06-09 19:17:07,95.44999999576248,AG Pano Kol Sigorta Atığı
56385664.0,Sigorta,2018-09-19,2021-04-07 18:58:32,2021-04-07 21:43:05,164.55000000307336,AG Pano Kol Sigorta Atığı
56385691.0,Sigorta,1978-01-01,2024-06-09 10:41:36,2024-06-09 11:23:28,41.85281666666667,AG Pano Kol Sigorta Atığı
56385691.0,Sigorta,2018-09-19,2021-07-15 20:44:26,2021-07-16 02:32:14,347.80000000842847,AG Pano Kol Sigorta Atığı
56385704.0,Sigorta,2018-09-19,2021-02-19 14:54:49,2021-02-19 15:55:59,61.16666666348465,AG Pano Kol Sigorta Atığı
56385740.0,Sigorta,2018-09-19,2021-04-11 00:16:00,2021-04-11 00:54:01,38.01666666870005,AG Pano Kol Sigorta Atığı
56385761.0,Pano,2018-09-19,2023-08-18 14:53:49,2023-08-18 15:56:25,62.599999996600665,AG Termik Açması
56385761.0,Sigorta,2018-09-19,2023-07-15 14:48:55,2023-07-15 18:17:42,208.78333333530466,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-09-19,2022-08-30 16:45:13,2022-08-30 18:25:55,100.70000000763685,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-09-19,2022-06-22 17:23:55,2022-06-22 19:35:33,131.63333333213814,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-09-19,2021-07-15 22:00:30,2021-07-15 23:20:53,80.3833333379589,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-09-19,2021-07-15 15:27:51,2021-07-15 16:53:12,85.34999999217689,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-09-19,2021-07-02 15:54:55,2021-07-02 16:53:54,58.983333333162584,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-10-28,2021-02-16 21:23:54,2021-02-17 00:39:20,195.433333326364,AG Pano Kol Sigorta Atığı
56385761.0,Sigorta,2018-09-19,2021-07-27 20:26:36,2021-07-27 21:55:28,88.86666666367091,AG Pano Kol Sigorta Atığı
56385762.0,Sigorta,2018-09-19,2021-07-16 17:25:04,2021-07-16 22:48:42,323.6333333398215,AG Pano Kol Sigorta Atığı
56385766.0,Sigorta,2018-09-19,2023-04-04 20:14:53,2023-04-04 21:45:32,90.6499999947846,AG Pano Kol Sigorta Atığı
56385766.0,Sigorta,2018-09-19,2022-09-30 11:41:22,2022-09-30 14:13:22,151.99999999254942,AG Pano Kol Sigorta Atığı
56385766.0,Sigorta,2018-09-19,2022-01-25 14:40:18,2022-01-25 16:04:38,84.33333332883194,AG Pano Kol Sigorta Atığı
56385766.0,Sigorta,2018-09-19,2022-10-22 17:58:13,2022-10-22 18:33:18,35.083333330694586,AG Pano Kol Sigorta Atığı
56385767.0,Sigorta,2018-09-19,2021-02-08 18:47:57,2021-02-08 22:21:42,213.75,AG Pano Kol Sigorta Atığı
56385775.0,Sigorta,2018-09-19,2021-05-21 03:13:36,2021-05-21 03:47:58,34.36666666413657,AG Pano Kol Sigorta Atığı
56385775.0,Sigorta,2018-09-19,2021-01-22 19:34:35,2021-01-22 20:38:12,63.616666659945615,AG Pano Kol Sigorta Atığı
56385775.0,Sigorta,2018-09-19,2021-08-02 18:34:57,2021-08-02 21:28:00,173.04999999934802,AG Pano Kol Sigorta Atığı
56385776.0,Sigorta,2018-09-19,2022-04-28 20:33:40,2022-04-28 21:06:58,33.2999999995809,AG Pano Kol Sigorta Atığı
56385776.0,Sigorta,2018-09-19,2021-02-25 19:31:00,2021-02-25 20:26:18,55.29999999795108,AG Pano Kol Sigorta Atığı
56385779.0,Pano,2018-09-19,2023-08-23 13:52:25,2023-08-23 15:31:33,99.13333333097398,AG Termik Açması
56385779.0,Sigorta,2018-09-19,2024-07-11 23:02:41,2024-07-12 04:04:24,301.7162666666667,AG Pano Kol Sigorta Atığı
56385882.0,Sigorta,2018-09-19,2023-03-29 18:46:32,2023-03-29 21:30:51,164.31666666758247,AG Pano Kol Sigorta Atığı
56385883.0,Pano,2018-09-19,2023-07-27 15:02:30,2023-07-27 18:21:52,199.366666667629,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2010-01-01,2023-09-02 22:29:28,2023-09-02 23:04:35,35.1166666613426,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2010-01-01,2023-07-17 18:56:00,2023-07-17 19:29:26,33.43333333265037,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2010-01-01,2022-09-29 19:17:56,2022-09-29 20:36:31,78.58333333628252,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2010-01-01,2022-03-13 14:00:32,2022-03-13 15:27:14,86.69999999343418,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2010-01-01,2021-12-07 20:20:27,2021-12-07 20:51:37,31.166666670469567,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2018-09-19,2022-10-02 15:06:16,2022-10-02 17:51:59,165.71666667005047,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2018-09-19,2022-08-26 15:48:48,2022-08-26 19:08:54,200.10000000474966,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2018-09-19,2022-05-04 13:15:50,2022-05-04 14:31:47,75.95000000554137,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2018-09-19,2022-03-26 10:01:57,2022-03-26 11:21:17,79.33333333348855,AG Pano Kol Sigorta Atığı
56385883.0,Sigorta,2018-09-19,2021-04-08 14:33:00,2021-04-08 15:48:30,75.50000000512227,AG Pano Kol Sigorta Atığı
56385885.0,Sigorta,2018-09-19,2021-09-08 18:31:11,2021-09-08 20:38:00,126.81666667107493,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2022-08-06 21:14:18,2022-08-06 23:38:09,143.84999999427237,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2024-05-02 16:43:08,2024-05-02 20:10:31,207.3726,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2023-11-20 10:53:29,2023-11-20 13:19:58,146.4833333354909,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2023-09-18 15:16:24,2023-09-18 18:36:56,200.53333333460617,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2023-09-17 18:09:39,2023-09-17 20:15:30,125.84999999846332,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2023-03-15 11:56:40,2023-03-15 13:06:22,69.70000000088474,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2022-07-06 20:34:45,2022-07-06 22:56:36,141.85000000870787,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2022-07-03 19:03:54,2022-07-03 20:55:53,111.98333333828487,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2022-06-18 16:23:47,2022-06-18 17:23:19,59.53333332552575,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,1978-01-01,2022-03-16 11:07:46,2022-03-16 15:35:45,267.98333333339554,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2023-05-06 18:17:17,2023-05-06 20:02:33,105.26666667312384,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-08-14 19:11:28,2021-08-14 22:17:32,186.0666666703765,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2025-04-12 14:59:49,2025-04-12 16:32:50,93.0092,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2022-06-30 19:40:43,2022-06-30 21:04:41,83.96666667074896,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2022-06-05 18:18:04,2022-06-05 18:46:18,28.2333333324641,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2022-06-04 17:30:59,2022-06-04 18:19:48,48.816666668280966,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2022-06-03 17:27:24,2022-06-03 18:46:58,79.56666666897945,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2022-05-19 10:28:33,2022-05-19 11:47:32,78.9833333354909,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-12-03 12:02:39,2021-12-03 15:14:01,191.36666666250682,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-12-01 17:27:40,2021-12-01 23:41:53,374.2166666686535,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-10-16 18:55:50,2021-10-16 21:19:13,143.38333333376795,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-09-16 19:09:44,2021-09-16 22:14:00,184.2666666687,AG Pano Kol Sigorta Atığı
