CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
56403612.0,2018-09-19,Sigorta,1,2021-07-13 11:53:00,2633,1,1
56403618.0,2018-09-19,Sigorta,5,2021-06-27 10:02:23,2633,1,1
56403622.0,1988-01-01,Sigorta,1,2025-03-21 21:48:22,13852,1,1
56403628.0,2018-09-19,Sigorta,1,2021-07-18 22:59:50,2633,1,1
56403633.0,2018-09-19,Sigorta,2,2024-07-07 22:49:28,2633,1,1
56403636.0,2018-09-19,Sigorta,1,2021-05-27 20:33:34,2633,1,1
56403637.0,1984-01-01,Sigorta,7,2021-03-30 18:09:34,15313,1,1
56403644.0,2018-09-19,Sigorta,1,2022-07-21 23:16:06,2633,1,1
56403645.0,2018-09-19,Sigorta,3,2021-08-05 15:57:13,2633,1,1
56403647.0,2018-09-19,Sigorta,1,2022-01-20 13:24:51,2633,1,1
56403661.0,2018-09-19,Sigorta,2,2023-02-06 15:25:28,2633,1,1
56403663.0,2018-09-19,Sigorta,1,2021-07-04 19:32:56,2633,1,1
56403667.0,2018-09-19,Sigorta,0,,2633,0,0
56403668.0,2018-09-19,Sigorta,0,,2633,0,0
56403670.0,2018-09-19,Sigorta,0,,2633,0,0
56403674.0,2018-09-19,Sigorta,1,2022-06-04 07:50:09,2633,1,1
56403675.0,2018-09-19,Sigorta,1,2023-06-16 07:19:18,2633,1,1
56403682.0,2018-09-19,Sigorta,0,,2633,0,0
56403714.0,2018-09-19,Sigorta,0,,2633,0,0
56403732.0,2008-01-01,Sigorta,2,2024-07-23 04:56:41,6547,1,1
56403733.0,2018-09-19,Sigorta,1,2024-07-20 00:32:00,2633,1,1
56403774.0,2018-09-19,Sigorta,1,2022-01-14 09:12:55,2633,1,1
56403837.0,2018-09-19,Sigorta,1,2021-04-06 18:32:59,2633,1,1
56403841.0,2018-09-19,Sigorta,4,2021-01-12 23:36:01,2633,1,1
56403842.0,2018-09-19,Sigorta,2,2022-11-30 19:52:20,2633,1,1
56403843.0,2018-09-19,Sigorta,1,2022-12-19 19:15:01,2633,1,1
56403844.0,2018-09-19,Sigorta,3,2022-11-29 23:16:57,2633,1,1
56403849.0,2018-09-19,Pano,1,2025-01-03 09:42:46,2633,1,1
56403946.0,2018-09-19,Sigorta,6,2021-12-14 00:21:21,2633,1,1
56403950.0,2018-09-19,Sigorta,0,,2633,0,0
56403952.0,2018-09-19,Sigorta,0,,2633,0,0
56403954.0,2018-09-19,Sigorta,0,,2633,0,0
56403955.0,2018-09-19,Sigorta,5,2021-12-04 15:23:00,2633,1,1
56403956.0,2018-09-19,Sigorta,0,,2633,0,0
56403967.0,2018-09-19,Sigorta,0,,2633,0,0
56403971.0,2018-09-19,Sigorta,0,,2633,0,0
56403976.0,2018-09-19,Sigorta,7,2021-09-12 21:14:37,2633,1,1
56403982.0,2018-09-19,Sigorta,0,,2633,0,0
56403983.0,2018-09-19,Sigorta,2,2021-06-28 19:18:49,2633,1,1
56403997.0,2018-09-19,Sigorta,1,2021-12-02 09:51:34,2633,1,1
56403999.0,2018-09-19,Sigorta,4,2021-02-09 15:48:13,2633,1,1
56404000.0,1986-01-01,Sigorta,2,2021-11-30 10:54:13,14582,1,1
56404002.0,2018-09-19,Sigorta,3,2023-01-05 18:46:30,2633,1,1
56404003.0,2018-09-19,Sigorta,0,,2633,0,0
56404004.0,2018-09-19,Sigorta,1,2021-07-15 10:52:52,2633,1,1
56404005.0,2018-09-19,Sigorta,1,2024-06-20 15:48:08,2633,1,1
56404006.0,2018-09-19,Sigorta,0,,2633,0,0
56404007.0,2018-09-19,Sigorta,1,2021-11-10 12:27:08,2633,1,1
56404013.0,2018-09-19,Sigorta,2,2021-12-19 08:29:10,2633,1,1
56404017.0,2018-09-19,Sigorta,1,2024-06-29 18:23:15,2633,1,1
56404018.0,2018-09-19,Sigorta,3,2022-10-02 20:51:24,2633,1,1
56404020.0,2018-09-19,Sigorta,0,,2633,0,0
56404021.0,2018-09-19,Sigorta,2,2022-06-02 10:33:20,2633,1,1
56404026.0,2018-09-19,Sigorta,0,,2633,0,0
56404028.0,2018-09-19,Sigorta,0,,2633,0,0
56404041.0,2018-09-19,Sigorta,0,,2633,0,0
56404051.0,2018-09-19,Sigorta,0,,2633,0,0
56404067.0,2018-09-19,Sigorta,1,2024-12-28 10:11:31,2633,1,1
56404069.0,2018-09-19,Sigorta,0,,2633,0,0
56404071.0,2018-09-19,Sigorta,0,,2633,0,0
56404101.0,2018-09-19,Sigorta,4,2021-03-17 21:20:56,2633,1,1
56404102.0,2018-09-19,Sigorta,3,2021-03-08 19:19:36,2633,1,1
56404198.0,2018-09-19,Sigorta,2,2022-07-03 19:47:11,2633,1,1
56404288.0,2018-09-19,Sigorta,1,2025-05-18 15:23:20,2633,1,1
56404297.0,2018-09-19,Sigorta,0,,2633,0,0
56404298.0,2018-09-19,Sigorta,1,2022-06-11 19:20:47,2633,1,1
56404299.0,2018-09-19,Sigorta,0,,2633,0,0
56404300.0,1995-01-01,Sigorta,2,2023-03-22 19:27:32,11295,1,1
56404304.0,2018-09-19,Sigorta,1,2022-11-17 18:33:19,2633,1,1
56404305.0,2018-09-19,Sigorta,1,2021-10-06 13:16:42,2633,1,1
56404307.0,2018-09-19,Sigorta,5,2022-02-06 19:29:06,2633,1,1
56404308.0,2018-09-19,Sigorta,0,,2633,0,0
56404310.0,2018-09-19,Sigorta,0,,2633,0,0
56404320.0,2018-09-19,Sigorta,1,2021-06-24 18:24:00,2633,1,1
56404323.0,1986-01-01,Sigorta,1,2023-12-02 09:40:51,14582,1,1
56404339.0,2018-09-19,Sigorta,1,2022-11-09 17:42:40,2633,1,1
56404346.0,2018-09-19,Sigorta,0,,2633,0,0
56404347.0,2018-09-19,Sigorta,1,2023-11-27 10:36:55,2633,1,1
56404348.0,2018-09-19,Sigorta,7,2021-08-07 17:26:27,2633,1,1
56404349.0,2018-09-19,Sigorta,1,2024-07-05 09:05:18,2633,1,1
56404350.0,2018-09-19,Sigorta,2,2021-09-12 10:40:01,2633,1,1
56404353.0,2018-09-19,Sigorta,4,2021-11-23 09:24:35,2633,1,1
56404355.0,2018-09-19,Sigorta,0,,2633,0,0
56404356.0,2018-09-19,Sigorta,0,,2633,0,0
56404358.0,2018-09-19,Sigorta,3,2022-06-12 07:40:41,2633,1,1
56404364.0,2018-09-19,Sigorta,1,2023-01-29 17:20:48,2633,1,1
56404368.0,2018-09-19,Sigorta,0,,2633,0,0
56404372.0,2018-09-19,Sigorta,1,2021-07-19 17:53:44,2633,1,1
56404404.0,2018-09-19,Sigorta,0,,2633,0,0
56404417.0,2018-09-19,Sigorta,0,,2633,0,0
56404433.0,2018-09-19,Sigorta,2,2023-01-22 13:03:20,2633,1,1
56404438.0,2018-09-19,Sigorta,0,,2633,0,0
56404466.0,2018-09-19,Sigorta,1,2021-06-25 18:34:17,2633,1,1
56404488.0,2018-09-19,Sigorta,14,2021-12-07 18:28:28,2633,1,1
56404490.0,2018-09-19,Sigorta,0,,2633,0,0
56404492.0,2018-09-19,Sigorta,0,,2633,0,0
56404498.0,2018-09-19,Sigorta,0,,2633,0,0
56404540.0,2018-09-19,Sigorta,0,,2633,0,0
56404562.0,2018-09-19,Sigorta,1,2023-07-04 00:35:43,2633,1,1
56404593.0,2018-09-19,Sigorta,2,2021-08-17 14:54:58,2633,1,1
56404601.0,2018-09-19,Sigorta,0,,2633,0,0
56404642.0,2018-09-19,Sigorta,0,,2633,0,0
56404655.0,2018-09-19,Sigorta,1,2024-02-11 22:49:16,2633,1,1
56404663.0,2018-09-19,Sigorta,0,,2633,0,0
56404673.0,2018-09-19,Sigorta,0,,2633,0,0
56404686.0,2018-09-19,Sigorta,3,2022-06-11 14:28:28,2633,1,1
56404691.0,2018-09-19,Sigorta,0,,2633,0,0
56404696.0,2018-09-19,Sigorta,1,2023-07-27 17:04:18,2633,1,1
56404712.0,2005-01-01,Sigorta,4,2021-07-22 16:06:59,7642,1,1
56404713.0,2018-09-19,Sigorta,0,,2633,0,0
56404714.0,2018-09-19,Sigorta,0,,2633,0,0
56404717.0,2018-09-19,Sigorta,0,,2633,0,0
56404744.0,2018-09-19,Sigorta,0,,2633,0,0
56404751.0,2018-09-19,Sigorta,6,2023-06-03 17:26:42,2633,1,1
56404752.0,2018-09-19,Sigorta,0,,2633,0,0
56404757.0,2018-09-19,Sigorta,0,,2633,0,0
56404803.0,2018-09-19,Sigorta,0,,2633,0,0
56404809.0,2018-09-19,Sigorta,0,,2633,0,0
56404810.0,2018-09-19,Sigorta,0,,2633,0,0
56404934.0,2007-01-01,Sigorta,1,2023-06-04 15:09:23,6912,1,1
56404976.0,2018-09-19,Sigorta,0,,2633,0,0
56404979.0,2018-09-19,Sigorta,0,,2633,0,0
56404984.0,2018-09-19,Sigorta,1,2022-05-11 18:54:08,2633,1,1
56404988.0,1984-01-01,Sigorta,1,2024-08-30 14:33:48,15313,1,1
56404990.0,2018-09-19,Sigorta,3,2021-09-06 16:29:09,2633,1,1
56404991.0,2018-09-19,Sigorta,5,2021-02-16 20:03:30,2633,1,1
56404993.0,2018-09-19,Sigorta,1,2021-07-01 16:31:05,2633,1,1
56404994.0,2018-09-19,Sigorta,1,2021-01-13 09:46:54,2633,1,1
56404999.0,2018-09-19,Sigorta,0,,2633,0,0
56405001.0,2018-09-19,Sigorta,3,2021-01-29 19:14:32,2633,1,1
56405002.0,2018-09-19,Sigorta,2,2023-08-05 13:20:11,2633,1,1
56405005.0,2018-09-19,Sigorta,3,2021-07-03 16:10:51,2633,1,1
56405006.0,2018-09-19,Sigorta,1,2021-06-27 22:04:09,2633,1,1
56405040.0,2018-09-19,Sigorta,2,2022-05-08 20:21:42,2633,1,1
56405041.0,2018-09-19,Sigorta,0,,2633,0,0
56405046.0,2018-09-19,Sigorta,3,2021-05-11 08:21:36,2633,1,1
56405048.0,2018-09-19,Sigorta,1,2022-12-28 11:08:40,2633,1,1
56405055.0,2018-09-19,Sigorta,0,,2633,0,0
56405056.0,2018-09-19,Sigorta,0,,2633,0,0
56405058.0,2018-09-19,Sigorta,5,2022-09-08 11:44:19,2633,1,1
56405059.0,2018-09-19,Sigorta,0,,2633,0,0
56405080.0,2018-09-19,Sigorta,0,,2633,0,0
56405101.0,2018-09-19,Sigorta,3,2022-10-02 16:43:55,2633,1,1
56405106.0,2018-09-19,Sigorta,0,,2633,0,0
56405322.0,2018-09-19,Sigorta,0,,2633,0,0
56405341.0,2018-09-19,Sigorta,0,,2633,0,0
56405343.0,2018-09-19,Sigorta,0,,2633,0,0
56405347.0,2018-09-19,Sigorta,2,2021-02-01 21:57:04,2633,1,1
56405348.0,2018-09-19,Sigorta,5,2021-04-04 18:10:00,2633,1,1
56405370.0,2018-09-19,Sigorta,0,,2633,0,0
56405373.0,2013-01-01,Sigorta,2,2022-08-25 10:48:33,4720,1,1
56405378.0,2017-11-28,Sigorta,2,2021-01-15 20:25:52,2928,1,1
56405382.0,2018-09-19,Sigorta,1,2022-05-02 11:08:15,2633,1,1
56405384.0,2018-09-19,Sigorta,0,,2633,0,0
56405389.0,2018-09-19,Sigorta,1,2023-03-31 17:00:41,2633,1,1
56405394.0,2005-01-01,Sigorta,12,2021-09-29 19:27:47,7642,1,1
56405395.0,2005-01-01,Sigorta,9,2021-09-24 08:12:15,7642,1,1
56405402.0,2018-09-19,Sigorta,0,,2633,0,0
56405423.0,2018-09-19,Sigorta,0,,2633,0,0
56405430.0,2018-09-19,Pano,1,2023-08-07 06:50:11,2633,1,1
56405432.0,2018-09-19,Sigorta,2,2021-12-14 18:18:44,2633,1,1
56405433.0,2018-09-19,Sigorta,0,,2633,0,0
56405439.0,2018-09-19,Sigorta,0,,2633,0,0
56405464.0,2018-09-19,Sigorta,5,2021-01-07 17:21:14,2633,1,1
56405467.0,2018-09-19,Sigorta,0,,2633,0,0
56405469.0,2018-09-19,Sigorta,2,2022-07-06 01:03:45,2633,1,1
56405484.0,2018-09-19,Sigorta,0,,2633,0,0
56405513.0,2018-09-19,Sigorta,2,2021-03-29 19:50:33,2633,1,1
56405618.0,2018-09-19,Sigorta,2,2021-10-12 16:24:44,2633,1,1
56405669.0,2018-09-19,Sigorta,2,2024-08-08 17:34:05,2633,1,1
56405671.0,2018-09-19,Sigorta,1,2024-10-19 11:59:14,2633,1,1
56405678.0,2018-09-19,Sigorta,0,,2633,0,0
56405679.0,2018-09-19,Sigorta,4,2021-04-06 18:26:46,2633,1,1
56405682.0,2018-09-19,Sigorta,3,2021-03-28 12:42:48,2633,1,1
56405698.0,2018-09-19,Sigorta,1,2022-06-04 20:22:09,2633,1,1
56405699.0,2018-09-19,Sigorta,1,2022-06-20 09:04:47,2633,1,1
56405712.0,2018-09-19,Sigorta,0,,2633,0,0
56405714.0,2018-09-19,Sigorta,0,,2633,0,0
56405739.0,2018-09-19,Sigorta,3,2021-03-21 15:46:00,2633,1,1
56405744.0,2018-09-19,Sigorta,6,2022-02-04 20:18:00,2633,1,1
56405748.0,2018-09-19,Pano,2,2021-03-28 06:58:37,2633,1,1
56405749.0,2018-09-19,Sigorta,1,2021-05-21 11:48:33,2633,1,1
56405753.0,2018-09-19,Sigorta,0,,2633,0,0
56405754.0,2018-09-19,Sigorta,0,,2633,0,0
56405766.0,2018-09-19,Sigorta,0,,2633,0,0
56405767.0,2018-09-19,Sigorta,0,,2633,0,0
56405774.0,1968-01-01,Sigorta,1,2022-07-07 19:51:18,21157,1,1
56405776.0,2018-09-19,Sigorta,1,2021-03-12 09:33:20,2633,1,1
56405778.0,2018-09-19,Sigorta,0,,2633,0,0
56405788.0,2018-09-19,Sigorta,3,2022-06-02 21:13:25,2633,1,1
56405791.0,2018-09-19,Sigorta,5,2021-07-14 18:30:24,2633,1,1
56405801.0,2018-09-19,Sigorta,1,2021-03-06 19:44:22,2633,1,1
56405802.0,2018-09-19,Sigorta,1,2024-07-19 21:31:50,2633,1,1
56405804.0,2018-09-19,Sigorta,2,2024-07-08 17:21:46,2633,1,1
56405808.0,2018-09-19,Sigorta,0,,2633,0,0
56405809.0,1973-01-01,Sigorta,3,2021-08-04 19:08:11,19330,1,1
56405821.0,2018-09-19,Sigorta,1,2022-04-17 17:25:26,2633,1,1
56405825.0,2018-09-19,Sigorta,1,2023-11-29 10:03:25,2633,1,1
56405826.0,2018-09-19,Sigorta,4,2021-03-30 08:55:05,2633,1,1
56405827.0,2018-09-19,Sigorta,2,2021-11-07 18:08:59,2633,1,1
56405831.0,1976-01-01,Sigorta,6,2021-01-15 13:35:09,18235,1,1
56405832.0,1970-01-01,Sigorta,2,2021-07-20 17:48:51,20426,1,1
56405834.0,2018-09-19,Sigorta,0,,2633,0,0
56405835.0,2018-09-19,Sigorta,0,,2633,0,0
56405839.0,2018-09-19,Sigorta,4,2021-02-01 16:22:29,2633,1,1
56405848.0,1968-01-01,Sigorta,5,2021-02-02 05:06:16,21157,1,1
56405853.0,1973-01-01,Sigorta,1,2023-07-27 16:16:02,19330,1,1
56405854.0,2018-09-19,Sigorta,0,,2633,0,0
56405861.0,2018-09-19,Sigorta,1,2022-07-12 21:24:50,2633,1,1
56405863.0,2018-09-19,Sigorta,1,2021-06-24 08:39:40,2633,1,1
56405864.0,2018-09-19,Sigorta,3,2021-02-14 11:54:30,2633,1,1
56405873.0,1973-01-01,Sigorta,1,2022-12-10 10:03:51,19330,1,1
56405881.0,2018-09-19,Sigorta,3,2021-05-21 18:11:59,2633,1,1
56405883.0,2018-09-19,Sigorta,2,2021-11-29 09:26:55,2633,1,1
56405887.0,2018-09-19,Sigorta,1,2022-06-24 17:08:14,2633,1,1
56405888.0,2018-09-19,Sigorta,0,,2633,0,0
56405891.0,2018-09-19,Sigorta,0,,2633,0,0
56405894.0,2018-09-19,Sigorta,0,,2633,0,0
56405898.0,2018-09-19,Sigorta,1,2021-12-24 17:16:33,2633,1,1
56405904.0,2018-09-19,Sigorta,1,2022-05-10 17:39:10,2633,1,1
56405908.0,2018-09-19,Sigorta,0,,2633,0,0
56405910.0,2018-03-16,Sigorta,7,2021-01-26 14:41:42,2820,1,1
56405913.0,2001-01-01,Sigorta,3,2023-08-17 22:34:00,9103,1,1
56405914.0,2018-09-19,Sigorta,3,2021-10-07 16:39:55,2633,1,1
56405921.0,1968-01-01,Sigorta,1,2021-01-25 10:25:05,21157,1,1
56405922.0,2018-09-19,Sigorta,2,2021-07-03 20:36:46,2633,1,1
56405923.0,2018-09-19,Sigorta,0,,2633,0,0
56406010.0,2018-09-19,Sigorta,1,2024-10-10 18:27:34,2633,1,1
56406015.0,2018-09-19,Sigorta,3,2021-05-21 18:44:18,2633,1,1
56406017.0,2018-09-19,Sigorta,0,,2633,0,0
56406019.0,2018-09-19,Sigorta,1,2021-02-17 02:46:37,2633,1,1
56406022.0,2018-09-19,Sigorta,1,2022-07-29 21:39:19,2633,1,1
56406026.0,2018-09-19,Sigorta,0,,2633,0,0
56406029.0,2018-09-19,Sigorta,5,2021-03-19 12:05:34,2633,1,1
56406031.0,2018-09-19,Sigorta,0,,2633,0,0
56406032.0,1979-01-01,Sigorta,1,2024-02-03 16:19:33,17139,1,1
56406033.0,2018-09-19,Sigorta,0,,2633,0,0
56406037.0,2018-09-19,Sigorta,2,2022-02-07 19:26:00,2633,1,1
56406038.0,2018-09-19,Sigorta,1,2023-11-26 11:33:40,2633,1,1
56406040.0,2018-09-19,Sigorta,1,2021-03-14 19:01:21,2633,1,1
56406041.0,1978-01-01,Sigorta,1,2022-06-16 08:51:44,17504,1,1
56406049.0,2018-09-19,Sigorta,2,2021-06-30 23:04:19,2633,1,1
56406050.0,2018-09-19,Sigorta,1,2021-07-25 20:27:51,2633,1,1
56406053.0,2018-09-19,Sigorta,2,2021-07-21 20:15:26,2633,1,1
56406058.0,2018-09-19,Sigorta,0,,2633,0,0
56406059.0,2018-09-19,Sigorta,0,,2633,0,0
56406060.0,2018-09-19,Sigorta,2,2021-03-18 16:10:29,2633,1,1
56406070.0,1973-01-01,Sigorta,1,2023-07-28 18:36:40,19330,1,1
56406071.0,2018-09-19,Sigorta,0,,2633,0,0
56406072.0,2018-09-19,Sigorta,1,2023-07-15 17:58:07,2633,1,1
56406074.0,2018-09-19,Sigorta,0,,2633,0,0
56406075.0,2018-09-19,Sigorta,3,2021-04-05 21:30:33,2633,1,1
56406077.0,2018-09-19,Sigorta,1,2021-08-10 08:11:59,2633,1,1
56406078.0,2018-09-19,Sigorta,1,2021-08-26 08:05:43,2633,1,1
56406082.0,2018-09-19,Sigorta,6,2021-01-15 18:36:00,2633,1,1
56406083.0,2018-09-19,Sigorta,4,2021-02-16 19:16:46,2633,1,1
56406084.0,2018-09-19,Sigorta,1,2023-02-26 19:55:46,2633,1,1
56406085.0,2018-09-19,Sigorta,0,,2633,0,0
56406090.0,2018-09-19,Sigorta,0,,2633,0,0
56406093.0,2018-09-19,Sigorta,3,2021-01-13 05:42:20,2633,1,1
56406094.0,2018-03-16,Sigorta,1,2022-10-26 10:09:14,2820,1,1
56406104.0,2018-09-19,Sigorta,0,,2633,0,0
56406123.0,2018-09-19,Sigorta,0,,2633,0,0
56406132.0,1968-01-01,Sigorta,6,2021-02-09 06:28:40,21157,1,1
56406153.0,1975-01-01,Sigorta,3,2021-11-27 00:14:19,18600,1,1
56406180.0,2018-09-19,Sigorta,4,2021-03-31 18:09:46,2633,1,1
56406182.0,2018-09-19,Sigorta,0,,2633,0,0
56406183.0,2016-01-01,Sigorta,1,2021-01-10 17:33:28,3625,1,1
56406190.0,2018-09-19,Sigorta,0,,2633,0,0
56406249.0,1985-01-01,Sigorta,5,2022-05-19 14:18:22,14947,1,1
56406355.0,1985-01-01,Sigorta,5,2021-03-22 20:14:57,14947,1,1
56406404.0,1985-01-01,Sigorta,2,2022-08-02 20:12:42,14947,1,1
56406405.0,1985-01-01,Sigorta,1,2024-09-03 15:31:38,14947,1,1
56406485.0,2018-09-19,Sigorta,2,2022-12-10 20:02:30,2633,1,1
56406488.0,2018-09-19,Sigorta,0,,2633,0,0
56406493.0,2018-09-19,Sigorta,0,,2633,0,0
56406598.0,2018-09-19,Sigorta,0,,2633,0,0
56406599.0,2018-09-19,Sigorta,0,,2633,0,0
56406602.0,2018-09-19,Sigorta,0,,2633,0,0
56406605.0,2018-09-19,Sigorta,0,,2633,0,0
56406696.0,2018-09-19,Sigorta,1,2022-06-04 21:00:22,2633,1,1
56406698.0,2018-09-19,Sigorta,0,,2633,0,0
56406736.0,1970-01-01,Sigorta,3,2021-08-06 05:06:00,20426,1,1
56406786.0,2018-09-19,Sigorta,0,,2633,0,0
56406838.0,1991-01-01,Sigorta,4,2022-04-08 00:35:32,12756,1,1
56406845.0,2018-09-19,Sigorta,0,,2633,0,0
56406859.0,2018-09-19,Sigorta,0,,2633,0,0
56406902.0,2018-09-19,Sigorta,0,,2633,0,0
56406924.0,2018-09-19,Sigorta,0,,2633,0,0
56406938.0,2018-09-19,Sigorta,0,,2633,0,0
56406954.0,2018-09-19,Sigorta,0,,2633,0,0
56406990.0,2018-09-19,Sigorta,0,,2633,0,0
56407001.0,2018-09-19,Sigorta,1,2022-05-11 21:04:52,2633,1,1
56407013.0,2018-09-19,Sigorta,1,2022-12-04 17:36:07,2633,1,1
56407015.0,2018-09-19,Sigorta,1,2022-06-04 06:50:28,2633,1,1
56407017.0,2018-09-19,Sigorta,0,,2633,0,0
56407019.0,2018-09-19,Pano,2,2021-05-05 13:37:08,2633,1,1
56407031.0,2018-09-19,Sigorta,0,,2633,0,0
56407032.0,2018-09-19,Sigorta,1,2021-09-03 19:38:41,2633,1,1
56407034.0,2018-09-19,Sigorta,0,,2633,0,0
56407035.0,2018-09-19,Sigorta,1,2021-05-04 15:35:54,2633,1,1
56407157.0,2018-09-19,Sigorta,2,2025-01-05 19:34:25,2633,1,1
56407180.0,2018-09-19,Sigorta,0,,2633,0,0
56407182.0,2018-09-19,Sigorta,0,,2633,0,0
56407190.0,2018-09-19,Sigorta,1,2022-01-09 15:14:18,2633,1,1
56407194.0,1993-01-01,Sigorta,2,2021-08-01 18:34:39,12025,1,1
56407207.0,2018-09-19,Sigorta,4,2021-08-07 11:27:55,2633,1,1
56407208.0,2018-09-19,Sigorta,0,,2633,0,0
56407209.0,2018-09-19,Sigorta,1,2021-04-18 19:16:42,2633,1,1
56407304.0,2018-09-19,Sigorta,1,2022-08-08 20:56:54,2633,1,1
56407305.0,2018-09-19,Sigorta,0,,2633,0,0
56407310.0,2018-09-19,Sigorta,0,,2633,0,0
56407321.0,2018-09-19,Sigorta,0,,2633,0,0
56407333.0,2018-09-19,Sigorta,1,2021-08-16 14:58:25,2633,1,1
56407336.0,1991-01-01,Sigorta,1,2021-03-22 17:09:53,12756,1,1
56407364.0,2018-09-19,Sigorta,1,2023-01-17 09:11:05,2633,1,1
56407407.0,2018-09-19,Sigorta,1,2021-06-21 07:08:45,2633,1,1
56407428.0,2018-09-19,Sigorta,1,2021-12-03 20:47:50,2633,1,1
56407429.0,2018-09-19,Sigorta,1,2024-05-18 17:05:10,2633,1,1
56407454.0,2018-09-19,Sigorta,0,,2633,0,0
56407462.0,2018-09-19,Sigorta,2,2021-01-31 14:11:15,2633,1,1
56407467.0,2018-09-19,Sigorta,0,,2633,0,0
56407476.0,2018-09-19,Sigorta,1,2021-01-31 18:19:23,2633,1,1
56407478.0,2018-09-19,Sigorta,1,2022-04-04 14:46:50,2633,1,1
56407480.0,2018-09-19,Sigorta,1,2021-09-28 14:28:55,2633,1,1
56407481.0,2018-09-19,Sigorta,2,2021-06-24 17:17:27,2633,1,1
56407482.0,2018-09-19,Sigorta,1,2021-04-08 11:40:14,2633,1,1
56407483.0,2018-09-19,Sigorta,0,,2633,0,0
56407485.0,2018-09-19,Pano,1,2022-08-28 11:07:46,2633,1,1
56407486.0,2018-09-19,Sigorta,4,2021-02-02 13:37:48,2633,1,1
56407489.0,1970-01-01,Sigorta,2,2021-06-24 09:03:17,20426,1,1
56407490.0,2018-09-19,Sigorta,0,,2633,0,0
56407494.0,2018-09-19,Sigorta,0,,2633,0,0
56407495.0,2018-09-19,Sigorta,0,,2633,0,0
56407503.0,2018-09-19,Sigorta,0,,2633,0,0
56407516.0,2018-09-19,Sigorta,2,2021-05-04 10:30:35,2633,1,1
56407543.0,2018-09-19,Sigorta,0,,2633,0,0
56407544.0,2018-09-19,Sigorta,3,2021-03-17 17:48:41,2633,1,1
56407545.0,2018-09-19,Sigorta,1,2021-06-28 18:12:11,2633,1,1
56407546.0,2018-09-19,Sigorta,0,,2633,0,0
56407548.0,1977-01-01,Sigorta,2,2022-07-11 21:36:28,17869,1,1
56407549.0,1970-01-01,Sigorta,1,2024-01-02 12:25:22,20426,1,1
56407550.0,2018-09-19,Sigorta,5,2022-02-28 10:38:06,2633,1,1
56407551.0,2018-09-19,Sigorta,4,2021-06-20 17:04:44,2633,1,1
56407552.0,1968-01-01,Sigorta,2,2022-07-25 00:11:16,21157,1,1
56407554.0,2018-09-19,Sigorta,1,2021-04-22 19:19:29,2633,1,1
56407556.0,2018-09-19,Sigorta,0,,2633,0,0
56407557.0,2018-09-19,Sigorta,0,,2633,0,0
56407561.0,2018-09-19,Sigorta,2,2023-02-20 23:53:01,2633,1,1
56407569.0,2018-09-19,Sigorta,0,,2633,0,0
56407575.0,1975-01-01,Sigorta,1,2022-09-05 20:10:32,18600,1,1
56407577.0,2018-09-19,Sigorta,0,,2633,0,0
56407605.0,2018-09-19,Sigorta,0,,2633,0,0
56407616.0,2018-09-19,Sigorta,0,,2633,0,0
56407617.0,2018-09-19,Sigorta,2,2022-02-10 12:22:05,2633,1,1
56407620.0,2018-09-19,Sigorta,0,,2633,0,0
56407631.0,2018-09-19,Sigorta,5,2021-02-22 14:46:45,2633,1,1
56407637.0,2018-09-19,Sigorta,2,2021-04-04 13:14:25,2633,1,1
56407641.0,2018-09-19,Sigorta,4,2021-03-15 10:00:41,2633,1,1
56407645.0,2018-09-19,Sigorta,1,2024-11-21 11:07:22,2633,1,1
56407648.0,2018-09-19,Sigorta,0,,2633,0,0
56407668.0,2018-09-19,Sigorta,1,2021-05-26 20:32:07,2633,1,1
56407669.0,2018-09-19,Sigorta,2,2021-04-07 00:23:13,2633,1,1
56407672.0,2018-09-19,Sigorta,0,,2633,0,0
56407687.0,2018-09-19,Sigorta,1,2021-12-26 15:59:23,2633,1,1
56407693.0,2018-09-19,Sigorta,1,2022-03-22 17:11:18,2633,1,1
56407694.0,2018-09-19,Sigorta,0,,2633,0,0
56407704.0,2018-09-19,Sigorta,6,2021-06-09 09:50:51,2633,1,1
56407708.0,2018-09-19,Sigorta,4,2021-11-16 09:53:02,2633,1,1
56407710.0,2018-09-19,Sigorta,1,2021-07-31 15:40:41,2633,1,1
56407711.0,2018-09-19,Pano,1,2023-11-02 19:50:12,2633,1,1
56407712.0,2018-09-19,Sigorta,0,,2633,0,0
56407713.0,2018-09-19,Sigorta,1,2024-01-25 15:01:10,2633,1,1
56407716.0,2018-09-19,Sigorta,0,,2633,0,0
56407720.0,2018-09-19,Sigorta,2,2021-11-29 11:17:49,2633,1,1
56407721.0,1970-01-01,Sigorta,1,2021-04-15 08:38:19,20426,1,1
56407731.0,2018-09-19,Sigorta,1,2025-06-07 22:08:25,2633,1,1
56407732.0,2018-09-19,Sigorta,1,2021-06-05 16:10:27,2633,1,1
56407739.0,2018-09-19,Sigorta,3,2021-04-18 15:03:34,2633,1,1
56407747.0,2018-09-19,Sigorta,1,2025-01-06 09:07:29,2633,1,1
56407748.0,2018-07-21,Sigorta,2,2021-12-01 08:31:01,2693,1,1
