cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
56406180.0,Sigorta,2018-09-19,2633,1,4,2021-03-31 18:09:46,2022-07-21 22:03:47,1231.0,158.66666666666666,1
56406182.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406183.0,Sigorta,2016-01-01,3625,1,1,2021-01-10 17:33:28,2021-01-10 17:33:28,1788.0,,0
56406190.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406249.0,Sigorta,1985-01-01,14947,1,5,2022-05-19 14:18:22,2022-11-21 18:00:52,1108.0,46.25,1
56406355.0,Sigorta,1985-01-01,14947,1,5,2021-03-22 20:14:57,2022-12-12 16:20:18,1087.0,157.0,1
56406404.0,Sigorta,1985-01-01,14947,1,2,2022-08-02 20:12:42,2024-12-09 16:59:09,359.0,859.0,0
56406405.0,Sigorta,1985-01-01,14947,1,1,2024-09-03 15:31:38,2024-09-03 15:31:38,456.0,,0
56406485.0,Sigorta,2018-09-19,2633,1,2,2022-12-10 20:02:30,2024-11-23 17:07:16,375.0,713.0,0
56406488.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406493.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406598.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406599.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406602.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406605.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406696.0,Sigorta,2018-09-19,2633,1,1,2022-06-04 21:00:22,2022-06-04 21:00:22,1278.0,,0
56406698.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406736.0,Sigorta,1970-01-01,20426,1,3,2021-08-06 05:06:00,2022-02-02 17:27:10,1400.0,90.0,1
56406786.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406838.0,Sigorta,1991-01-01,12756,1,4,2022-04-08 00:35:32,2024-05-04 17:15:48,578.0,252.0,0
56406845.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406859.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406902.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406924.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406938.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406954.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56406990.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407001.0,Sigorta,2018-09-19,2633,1,1,2022-05-11 21:04:52,2022-05-11 21:04:52,1302.0,,0
56407013.0,Sigorta,2018-09-19,2633,1,1,2022-12-04 17:36:07,2022-12-04 17:36:07,1095.0,,0
56407015.0,Sigorta,2018-09-19,2633,1,1,2022-06-04 06:50:28,2022-06-04 06:50:28,1278.0,,0
56407017.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407019.0,Pano,2018-09-19,2633,1,2,2021-05-05 13:37:08,2023-08-23 08:25:25,833.0,839.0,0
56407031.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407032.0,Sigorta,2018-09-19,2633,1,1,2021-09-03 19:38:41,2021-09-03 19:38:41,1552.0,,0
56407034.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407035.0,Sigorta,2018-09-19,2633,1,1,2021-05-04 15:35:54,2021-05-04 15:35:54,1674.0,,0
56407157.0,Sigorta,2018-09-19,2633,1,2,2025-01-05 19:34:25,2025-01-08 16:51:00,329.0,2.0,1
56407180.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407182.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407190.0,Sigorta,2018-09-19,2633,1,1,2022-01-09 15:14:18,2022-01-09 15:14:18,1424.0,,0
56407194.0,Sigorta,1993-01-01,12025,1,2,2021-08-01 18:34:39,2021-08-01 20:54:08,1585.0,0.0,1
56407207.0,Sigorta,2018-09-19,2633,1,4,2021-08-07 11:27:55,2022-12-08 00:51:05,1091.0,162.0,1
56407208.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407209.0,Sigorta,2018-09-19,2633,1,1,2021-04-18 19:16:42,2021-04-18 19:16:42,1690.0,,0
56407304.0,Sigorta,2018-09-19,2633,1,1,2022-08-08 20:56:54,2022-08-08 20:56:54,1213.0,,0
56407305.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407310.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407321.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407333.0,Sigorta,2018-09-19,2633,1,1,2021-08-16 14:58:25,2021-08-16 14:58:25,1570.0,,0
56407336.0,Sigorta,1991-01-01,12756,1,1,2021-03-22 17:09:53,2021-03-22 17:09:53,1717.0,,0
56407364.0,Sigorta,2018-09-19,2633,1,1,2023-01-17 09:11:05,2023-01-17 09:11:05,1051.0,,0
56407407.0,Sigorta,2018-09-19,2633,1,1,2021-06-21 07:08:45,2021-06-21 07:08:45,1626.0,,0
56407428.0,Sigorta,2018-09-19,2633,1,1,2021-12-03 20:47:50,2021-12-03 20:47:50,1461.0,,0
56407429.0,Sigorta,2018-09-19,2633,1,1,2024-05-18 17:05:10,2024-05-18 17:05:10,564.0,,0
56407454.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407462.0,Sigorta,2018-09-19,2633,1,2,2021-01-31 14:11:15,2021-11-17 17:20:56,1477.0,290.0,0
56407467.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407476.0,Sigorta,2018-09-19,2633,1,1,2021-01-31 18:19:23,2021-01-31 18:19:23,1767.0,,0
56407478.0,Sigorta,2018-09-19,2633,1,1,2022-04-04 14:46:50,2022-04-04 14:46:50,1339.0,,0
56407480.0,Sigorta,2018-09-19,2633,1,1,2021-09-28 14:28:55,2021-09-28 14:28:55,1527.0,,0
56407481.0,Sigorta,2018-09-19,2633,1,2,2021-06-24 17:17:27,2024-05-01 15:44:15,581.0,1041.0,0
56407482.0,Sigorta,2018-09-19,2633,1,1,2021-04-08 11:40:14,2021-04-08 11:40:14,1700.0,,0
56407483.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407485.0,Pano,2018-09-19,2633,1,1,2022-08-28 11:07:46,2022-08-28 11:07:46,1193.0,,0
56407486.0,Sigorta,2018-09-19,2633,1,4,2021-02-02 13:37:48,2021-08-03 17:32:59,1583.0,60.0,1
56407489.0,Sigorta,1970-01-01,20426,1,2,2021-06-24 09:03:17,2021-08-10 19:44:33,1576.0,47.0,1
56407490.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407494.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407495.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407503.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407516.0,Sigorta,2018-09-19,2633,1,2,2021-05-04 10:30:35,2025-02-09 16:45:14,297.0,1377.0,0
56407543.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407544.0,Sigorta,2018-09-19,2633,1,3,2021-03-17 17:48:41,2022-08-01 15:39:24,1220.0,250.5,0
56407545.0,Sigorta,2018-09-19,2633,1,1,2021-06-28 18:12:11,2021-06-28 18:12:11,1619.0,,0
56407546.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407548.0,Sigorta,1977-01-01,17869,1,2,2022-07-11 21:36:28,2022-09-17 18:40:01,1173.0,67.0,1
56407549.0,Sigorta,1970-01-01,20426,1,1,2024-01-02 12:25:22,2024-01-02 12:25:22,701.0,,0
56407550.0,Sigorta,2018-09-19,2633,1,5,2022-02-28 10:38:06,2025-03-31 23:16:19,247.0,281.5,1
56407551.0,Sigorta,2018-09-19,2633,1,4,2021-06-20 17:04:44,2022-07-15 20:35:30,1237.0,129.33333333333334,1
56407552.0,Sigorta,1968-01-01,21157,1,2,2022-07-25 00:11:16,2022-08-03 19:29:36,1218.0,9.0,1
56407554.0,Sigorta,2018-09-19,2633,1,1,2021-04-22 19:19:29,2021-04-22 19:19:29,1686.0,,0
56407556.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407557.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407561.0,Sigorta,2018-09-19,2633,1,2,2023-02-20 23:53:01,2023-02-22 12:17:58,1015.0,1.0,1
56407569.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407575.0,Sigorta,1975-01-01,18600,1,1,2022-09-05 20:10:32,2022-09-05 20:10:32,1185.0,,0
56407577.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407605.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407616.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407617.0,Sigorta,2018-09-19,2633,1,2,2022-02-10 12:22:05,2024-03-04 10:13:14,639.0,752.0,0
56407620.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407631.0,Sigorta,2018-09-19,2633,1,5,2021-02-22 14:46:45,2023-01-23 08:13:11,1045.0,174.25,1
56407637.0,Sigorta,2018-09-19,2633,1,2,2021-04-04 13:14:25,2021-10-31 18:05:08,1494.0,210.0,0
56407641.0,Sigorta,2018-09-19,2633,1,4,2021-03-15 10:00:41,2023-09-26 17:58:06,799.0,308.0,1
56407645.0,Sigorta,2018-09-19,2633,1,1,2024-11-21 11:07:22,2024-11-21 11:07:22,377.0,,0
56407648.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407668.0,Sigorta,2018-09-19,2633,1,1,2021-05-26 20:32:07,2021-05-26 20:32:07,1652.0,,0
56407669.0,Sigorta,2018-09-19,2633,1,2,2021-04-07 00:23:13,2022-11-22 00:39:54,1107.0,594.0,0
56407672.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407687.0,Sigorta,2018-09-19,2633,1,1,2021-12-26 15:59:23,2021-12-26 15:59:23,1438.0,,0
56407693.0,Sigorta,2018-09-19,2633,1,1,2022-03-22 17:11:18,2022-03-22 17:11:18,1352.0,,0
56407694.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407704.0,Sigorta,2018-09-19,2633,1,6,2021-06-09 09:50:51,2024-01-28 13:07:36,675.0,192.2,1
56407708.0,Sigorta,2018-09-19,2633,1,4,2021-11-16 09:53:02,2023-12-24 17:08:15,710.0,255.33333333333334,1
56407710.0,Sigorta,2018-09-19,2633,1,1,2021-07-31 15:40:41,2021-07-31 15:40:41,1586.0,,0
56407711.0,Pano,2018-09-19,2633,1,1,2023-11-02 19:50:12,2023-11-02 19:50:12,762.0,,0
56407712.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407713.0,Sigorta,2018-09-19,2633,1,1,2024-01-25 15:01:10,2024-01-25 15:01:10,678.0,,0
56407716.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407720.0,Sigorta,2018-09-19,2633,1,2,2021-11-29 11:17:49,2022-03-18 08:44:57,1356.0,108.0,0
56407721.0,Sigorta,1970-01-01,20426,1,1,2021-04-15 08:38:19,2021-04-15 08:38:19,1693.0,,0
56407731.0,Sigorta,2018-09-19,2633,1,1,2025-06-07 22:08:25,2025-06-07 22:08:25,179.0,,0
56407732.0,Sigorta,2018-09-19,2633,1,1,2021-06-05 16:10:27,2021-06-05 16:10:27,1642.0,,0
56407739.0,Sigorta,2018-09-19,2633,1,3,2021-04-18 15:03:34,2022-05-17 09:50:36,1296.0,196.5,1
56407747.0,Sigorta,2018-09-19,2633,1,1,2025-01-06 09:07:29,2025-01-06 09:07:29,331.0,,0
56407748.0,Sigorta,2018-07-21,2693,1,2,2021-12-01 08:31:01,2023-07-27 18:47:33,860.0,603.0,0
56407749.0,Sigorta,1984-01-01,15313,1,2,2023-11-16 19:12:22,2024-02-26 13:03:24,646.0,101.0,0
56407751.0,Sigorta,2018-09-19,2633,1,2,2022-12-08 13:44:35,2023-11-25 10:03:43,739.0,351.0,0
56407766.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407770.0,Sigorta,1975-01-01,18600,1,5,2022-10-05 22:44:24,2024-07-18 19:57:11,503.0,162.25,1
56407773.0,Sigorta,2018-09-19,2633,1,1,2021-04-06 18:06:49,2021-04-06 18:06:49,1702.0,,0
56407774.0,Sigorta,2018-09-19,2633,1,1,2021-05-09 16:07:28,2021-05-09 16:07:28,1669.0,,0
56407775.0,Sigorta,2018-09-19,2633,1,1,2023-11-26 08:37:26,2023-11-26 08:37:26,738.0,,0
56407776.0,Sigorta,2018-09-19,2633,1,2,2021-10-17 12:20:47,2022-02-05 10:29:04,1397.0,110.0,0
56407777.0,Sigorta,1977-01-01,17869,1,4,2021-02-10 18:14:14,2022-06-11 11:03:04,1271.0,161.0,1
56407778.0,Sigorta,2018-09-19,2633,1,1,2021-04-18 17:24:12,2021-04-18 17:24:12,1690.0,,0
56407781.0,Sigorta,2018-09-19,2633,1,3,2021-06-24 20:08:27,2024-01-04 19:30:57,699.0,461.5,1
56407782.0,Sigorta,2018-09-19,2633,1,1,2024-12-29 17:43:25,2024-12-29 17:43:25,339.0,,0
56407783.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407784.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407786.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407794.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407795.0,Sigorta,2018-09-19,2633,1,3,2021-02-12 14:13:50,2021-07-05 20:25:08,1612.0,71.5,1
56407796.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407797.0,Sigorta,2018-09-19,2633,1,2,2023-11-05 12:40:47,2025-05-22 23:26:34,195.0,564.0,0
56407803.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407804.0,Sigorta,2018-09-19,2633,1,1,2021-02-16 15:51:09,2021-02-16 15:51:09,1751.0,,0
56407807.0,Sigorta,2018-09-19,2633,1,1,2021-12-16 16:16:34,2021-12-16 16:16:34,1448.0,,0
56407810.0,Sigorta,2017-01-01,3259,1,4,2023-08-14 21:18:56,2023-12-28 22:38:25,706.0,45.0,1
56407812.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407820.0,Sigorta,2018-09-19,2633,1,1,2023-11-26 12:38:22,2023-11-26 12:38:22,738.0,,0
56407824.0,Sigorta,2018-09-19,2633,1,2,2023-11-12 08:07:29,2023-11-27 09:31:57,737.0,15.0,1
56407825.0,Sigorta,2018-09-19,2633,1,1,2021-06-24 20:59:30,2021-06-24 20:59:30,1623.0,,0
56407827.0,Sigorta,2018-09-19,2633,1,1,2023-10-14 16:56:32,2023-10-14 16:56:32,781.0,,0
56407828.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407829.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407831.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407837.0,Sigorta,2018-09-19,2633,1,1,2023-08-10 22:35:26,2023-08-10 22:35:26,846.0,,0
56407838.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407840.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407843.0,Sigorta,1973-01-01,19330,1,2,2021-02-07 16:36:52,2021-02-18 20:32:40,1749.0,11.0,1
56407845.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407850.0,Sigorta,2018-09-19,2633,1,1,2021-03-29 12:45:46,2021-03-29 12:45:46,1710.0,,0
56407941.0,Sigorta,2018-09-19,2633,1,3,2021-05-18 18:10:11,2021-11-27 07:54:36,1467.0,95.5,1
56407944.0,Sigorta,2018-09-19,2633,1,1,2021-04-18 18:50:24,2021-04-18 18:50:24,1690.0,,0
56407946.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407950.0,Sigorta,2018-09-19,2633,1,3,2021-08-12 21:52:40,2022-07-27 19:24:07,1225.0,174.0,1
56407951.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407954.0,Sigorta,2018-09-19,2633,1,2,2021-07-21 17:10:32,2023-11-11 14:09:29,753.0,842.0,0
56407955.0,Sigorta,1976-01-01,18235,1,2,2021-07-06 17:13:00,2023-03-23 10:35:43,986.0,624.0,0
56407956.0,Sigorta,1976-01-01,18235,1,3,2021-04-10 23:42:59,2022-07-22 21:25:53,1230.0,233.5,0
56407957.0,Sigorta,2018-09-19,2633,1,1,2022-04-11 12:47:28,2022-04-11 12:47:28,1332.0,,0
56407959.0,Sigorta,2018-09-19,2633,1,2,2021-11-30 10:36:16,2022-03-26 14:23:53,1348.0,116.0,0
56407960.0,Sigorta,2018-09-19,2633,1,1,2022-06-02 20:23:51,2022-06-02 20:23:51,1280.0,,0
56407961.0,Sigorta,1976-01-01,18235,1,1,2023-07-06 21:53:10,2023-07-06 21:53:10,881.0,,0
56407962.0,Sigorta,2018-09-19,2633,1,1,2024-12-09 10:35:47,2024-12-09 10:35:47,359.0,,0
56407964.0,Sigorta,2018-09-19,2633,1,1,2023-08-03 20:11:24,2023-08-03 20:11:24,853.0,,0
56407965.0,Sigorta,2018-09-19,2633,1,1,2021-06-28 11:59:21,2021-06-28 11:59:21,1619.0,,0
56407966.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407969.0,Sigorta,1991-01-01,12756,1,1,2024-12-31 20:01:38,2024-12-31 20:01:38,337.0,,0
56407971.0,Sigorta,2018-09-19,2633,1,1,2024-01-26 21:55:21,2024-01-26 21:55:21,677.0,,0
56407973.0,Sigorta,2018-09-19,2633,1,1,2021-11-26 23:28:22,2021-11-26 23:28:22,1468.0,,0
56407974.0,Sigorta,2018-09-19,2633,1,1,2024-11-23 19:08:09,2024-11-23 19:08:09,375.0,,0
56407976.0,Sigorta,2018-09-19,2633,1,2,2022-04-10 20:20:18,2022-06-02 20:30:28,1280.0,53.0,1
56407981.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407982.0,Sigorta,2018-09-19,2633,1,1,2022-11-26 09:02:20,2022-11-26 09:02:20,1103.0,,0
56407983.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56407986.0,Sigorta,2018-09-19,2633,1,3,2021-08-05 06:34:50,2023-07-25 13:39:30,862.0,359.0,1
56407988.0,Sigorta,1979-01-01,17139,1,7,2021-03-20 10:15:32,2022-10-17 18:32:57,1143.0,95.5,1
56407996.0,Sigorta,1976-01-01,18235,1,7,2021-03-17 16:14:31,2022-09-01 08:40:16,1189.0,88.16666666666667,1
56407997.0,Sigorta,2018-09-19,2633,1,1,2022-01-07 18:12:59,2022-01-07 18:12:59,1426.0,,0
56408003.0,Sigorta,2018-09-19,2633,1,2,2021-04-02 18:21:25,2022-06-05 11:28:04,1277.0,428.0,0
56408005.0,Pano,2018-09-19,2633,1,1,2023-08-12 06:40:43,2023-08-12 06:40:43,844.0,,0
56408006.0,Sigorta,2018-09-19,2633,1,1,2024-11-19 07:57:19,2024-11-19 07:57:19,379.0,,0
56408008.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56408014.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56408017.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56408019.0,Sigorta,2018-09-19,2633,1,3,2021-07-15 17:26:30,2022-09-25 17:47:17,1165.0,218.0,0
56408020.0,Sigorta,2018-09-19,2633,1,1,2022-06-22 11:04:41,2022-06-22 11:04:41,1260.0,,0
56408021.0,Sigorta,2018-09-19,2633,1,1,2024-10-27 18:06:25,2024-10-27 18:06:25,402.0,,0
56445805.0,Ayırıcı,2018-09-25,2627,0,0,,,,,0
57822631.0,Ayırıcı,2018-10-08,2614,0,0,,,,,0
57823603.0,Pano,2018-10-08,2614,0,0,,,,,0
57824264.0,Ayırıcı,2018-10-08,2614,0,0,,,,,0
57824268.0,Ayırıcı,2018-10-08,2614,0,0,,,,,0
57826025.0,Ayırıcı,2018-10-31,2591,0,0,,,,,0
57826026.0,Ayırıcı,2018-10-31,2591,0,0,,,,,0
58083881.0,Pano,2018-10-24,2598,0,0,,,,,0
60669729.0,Ayırıcı,2018-11-07,2584,0,0,,,,,0
60669731.0,Ayırıcı,2018-11-07,2584,0,0,,,,,0
60669736.0,Ayırıcı,2018-11-07,2584,0,0,,,,,0
60669742.0,Ayırıcı,2018-11-07,2584,0,0,,,,,0
60669844.0,Kesici,2018-11-07,2584,1,9,2021-04-15 13:46:34,2023-09-03 20:39:57,822.0,108.25,1
60669845.0,Kesici,2018-11-07,2584,1,2,2022-02-05 12:03:04,2022-09-16 19:59:09,1174.0,223.0,0
60669846.0,Kesici,2018-11-07,2584,1,5,2022-06-14 20:38:17,2024-01-04 17:55:45,699.0,141.75,1
60669850.0,Kesici,2018-11-07,2584,1,3,2021-01-12 19:12:53,2023-11-19 02:17:21,745.0,519.5,1
60983773.0,Sigorta,2018-11-14,2577,0,0,,,,,0
60983946.0,Sigorta,2018-11-14,2577,1,3,2024-07-20 13:17:48,2025-04-10 15:40:39,237.0,131.5,1
60983953.0,Sigorta,2018-11-14,2577,0,0,,,,,0
60983954.0,Sigorta,2018-11-14,2577,1,4,2024-10-14 17:27:49,2025-01-22 15:37:47,315.0,32.666666666666664,1
60983959.0,Sigorta,2018-11-14,2577,0,0,,,,,0
60984679.0,Sigorta,1970-01-01,20426,1,5,2021-05-21 15:09:01,2023-09-04 12:08:55,821.0,208.5,1
60984681.0,Sigorta,2018-11-14,2577,0,0,,,,,0
60984685.0,Sigorta,2018-11-14,2577,1,3,2024-07-23 11:35:30,2024-12-14 13:18:43,354.0,71.5,1
60984687.0,Sigorta,2018-11-14,2577,1,1,2022-01-31 20:03:15,2022-01-31 20:03:15,1402.0,,0
60984688.0,Sigorta,2018-11-14,2577,1,1,2021-02-02 07:20:11,2021-02-02 07:20:11,1765.0,,0
60985002.0,Sigorta,2018-11-14,2577,1,1,2025-01-17 11:19:22,2025-01-17 11:19:22,320.0,,0
60985007.0,Sigorta,2018-11-14,2577,1,5,2022-04-24 19:45:27,2022-10-25 09:06:40,1135.0,45.0,1
60985014.0,Sigorta,2018-11-14,2577,0,0,,,,,0
60994570.0,Ayırıcı,2018-11-15,2576,0,0,,,,,0
61200381.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61201135.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61201136.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61201364.0,Trafo,2016-01-01,3625,0,0,,,,,0
61201374.0,Ayırıcı,2016-12-28,3263,0,0,,,,,0
61202497.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61206559.0,Ayırıcı,2016-12-28,3263,0,0,,,,,0
61212331.0,Ayırıcı,2016-01-01,3625,0,0,,,,,0
61212357.0,Kesici,2016-01-01,3625,0,0,,,,,0
61214062.0,Trafo,2016-01-01,3625,1,1,2022-05-22 18:09:58,2022-05-22 18:09:58,1291.0,,0
61214094.0,Ayırıcı,2016-01-01,3625,0,0,,,,,0
61218401.0,Ayırıcı,2015-07-06,3804,0,0,,,,,0
61218403.0,Ayırıcı,2015-07-06,3804,0,0,,,,,0
61291134.0,Trafo,2016-10-26,3326,0,0,,,,,0
61291140.0,Trafo,2016-11-17,3304,1,1,2023-07-29 11:03:08,2023-07-29 11:03:08,858.0,,0
61291245.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61291246.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61297875.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61302028.0,Ayırıcı,2016-11-16,3305,0,0,,,,,0
61302065.0,Kesici,2016-11-16,3305,1,1,2022-05-31 07:34:16,2022-05-31 07:34:16,1282.0,,0
61302066.0,Kesici,2016-11-16,3305,1,1,2022-08-16 07:20:00,2022-08-16 07:20:00,1205.0,,0
61302554.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61303520.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61304316.0,Ayırıcı,2017-01-01,3259,0,0,,,,,0
61314934.0,Ayırıcı,2017-01-01,3259,1,3,2022-11-02 08:33:10,2025-04-26 20:17:07,221.0,453.0,0
61316814.0,Ayırıcı,2017-01-01,3259,1,1,2021-02-05 12:36:38,2021-02-05 12:36:38,1762.0,,0
61320408.0,Trafo,1987-01-01,14217,0,0,,,,,0
61327170.0,Ayırıcı,2016-11-17,3304,0,0,,,,,0
61333601.0,Ayırıcı,2016-07-06,3438,0,0,,,,,0
61333602.0,Ayırıcı,2016-07-06,3438,0,0,,,,,0
61335193.0,Ayırıcı,2016-07-06,3438,0,0,,,,,0
61335194.0,Ayırıcı,2016-07-06,3438,0,0,,,,,0
61335195.0,Ayırıcı,2016-07-06,3438,1,1,2025-04-08 01:49:21,2025-04-08 01:49:21,239.0,,0
61337937.0,Ayırıcı,2017-11-20,2936,0,0,,,,,0
61347301.0,Ayırıcı,2017-10-20,2967,0,0,,,,,0
61347306.0,Ayırıcı,2017-10-20,2967,0,0,,,,,0
61347307.0,Ayırıcı,2017-10-20,2967,0,0,,,,,0
61348510.0,Ayırıcı,2017-10-12,2975,0,0,,,,,0
61355174.0,Ayırıcı,2017-07-27,3052,1,1,2023-04-22 20:14:57,2023-04-22 20:14:57,956.0,,0
61363630.0,Ayırıcı,1978-01-01,17504,1,8,2023-09-22 18:36:06,2025-04-23 17:16:12,224.0,82.28571428571429,1
61364854.0,Ayırıcı,2017-11-23,2933,1,2,2021-05-27 21:12:33,2023-05-18 20:28:31,930.0,720.0,0
61365164.0,Ayırıcı,2017-11-23,2933,1,1,2024-03-09 21:52:04,2024-03-09 21:52:04,634.0,,0
61365753.0,Ayırıcı,2017-01-01,3259,1,1,2022-06-20 20:43:33,2022-06-20 20:43:33,1262.0,,0
61366501.0,Ayırıcı,2017-11-23,2933,1,2,2024-01-02 07:45:35,2024-06-25 19:55:47,526.0,175.0,0
61368884.0,Trafo,2017-01-01,3259,0,0,,,,,0
61368897.0,Ayırıcı,2017-10-10,2977,0,0,,,,,0
61371564.0,Ayırıcı,2017-10-26,2961,1,1,2023-06-09 15:15:01,2023-06-09 15:15:01,908.0,,0
61372024.0,Ayırıcı,2017-10-10,2977,1,1,2022-07-04 08:03:37,2022-07-04 08:03:37,1248.0,,0
61374392.0,Ayırıcı,2017-10-10,2977,0,0,,,,,0
61374394.0,Ayırıcı,2017-10-10,2977,0,0,,,,,0
61374398.0,Ayırıcı,2017-10-10,2977,0,0,,,,,0
61374399.0,Ayırıcı,2017-10-10,2977,0,0,,,,,0
61374733.0,Ayırıcı,2017-10-26,2961,1,2,2022-05-27 08:02:38,2024-11-15 06:44:35,383.0,902.0,0
61376767.0,Ayırıcı,2017-11-20,2936,0,0,,,,,0
61376768.0,Ayırıcı,2017-11-20,2936,0,0,,,,,0
61377819.0,Ayırıcı,2017-01-01,3259,0,0,,,,,0
61377842.0,Kesici,2017-01-01,3259,0,0,,,,,0
61394642.0,Ayırıcı,2017-01-01,3259,0,0,,,,,0
61394646.0,Ayırıcı,2017-01-01,3259,0,0,,,,,0
61399059.0,Ayırıcı,2017-11-20,2936,0,0,,,,,0
61448972.0,Ayırıcı,2018-12-03,2558,0,0,,,,,0
61471107.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
61471584.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
61472900.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
61508278.0,Ayırıcı,2014-01-01,4355,0,0,,,,,0
62506478.0,Ayırıcı,2018-12-18,2543,0,0,,,,,0
62529842.0,Ayırıcı,2018-12-19,2542,0,0,,,,,0
62794475.0,Direk,2019-02-24,2475,1,1,2021-03-02 10:50:00,2021-03-02 10:50:00,1737.0,,0
62794478.0,Direk,2017-01-01,3259,1,1,2023-12-15 11:09:18,2023-12-15 11:09:18,719.0,,0
62833603.0,Ayırıcı,2019-01-03,2527,1,17,2023-05-14 21:29:12,2025-06-24 02:31:32,162.0,47.75,1
