cbs_id,PoF_6M
56402581.0,0.002413834637560841
56402582.0,0.002710330417959206
56402584.0,0.002710330417959206
56402627.0,0.0031298484949386918
56402654.0,0.004158697873416717
56402681.0,0.002710330417959206
56402709.0,0.0025901757864330577
56402710.0,0.005343847137002866
56402714.0,0.002710330417959206
56402740.0,0.002710330417959206
56402741.0,0.002710330417959206
56402744.0,2.4872303363565607e-06
56402758.0,0.002710330417959206
56402768.0,0.002710330417959206
56402781.0,0.002710330417959206
56402800.0,0.002710330417959206
56402801.0,0.002710330417959206
56402810.0,0.002710330417959206
56402811.0,0.002932217683270122
56402819.0,0.002710330417959206
56402924.0,0.017245299162583883
56402989.0,0.002710330417959206
56403012.0,0.0028739656610664577
56403013.0,0.002710330417959206
56403016.0,0.002710330417959206
56403033.0,0.0019587148570786583
56403072.0,0.002710330417959206
56403073.0,0.002710330417959206
56403082.0,0.002710330417959206
56403101.0,0.002710330417959206
56403119.0,0.002710330417959206
56403124.0,0.002710330417959206
56403143.0,0.002710330417959206
56403145.0,0.002710330417959206
56403187.0,0.002710330417959206
56403202.0,4.777504198583138e-05
56403314.0,0.005792538743399023
56403320.0,0.002710330417959206
56403321.0,0.002710330417959206
56403329.0,0.004768300428491079
56403331.0,0.006847560529789076
56403332.0,0.00393860425757675
56403335.0,0.002710330417959206
56403336.0,0.006169730853264999
56403338.0,0.001214993333483405
56403339.0,0.0022993963693940245
56403340.0,0.002710330417959206
56403341.0,0.002710330417959206
56403347.0,0.002710330417959206
56403363.0,0.0027055773326827293
56403364.0,0.002710330417959206
56403425.0,0.0030916361824964156
56403426.0,0.002710330417959206
56403445.0,0.002710330417959206
56403446.0,0.002710330417959206
56403447.0,0.002710330417959206
56403448.0,0.002710330417959206
56403451.0,0.0032807531043488325
56403452.0,0.002710330417959206
56403453.0,0.002710330417959206
56403509.0,0.002710330417959206
56403510.0,0.002710330417959206
56403593.0,0.002710330417959206
56403612.0,0.002710330417959206
56403618.0,0.002547713167794785
56403622.0,1.4498195853418494e-05
56403628.0,0.002710330417959206
56403633.0,0.0019280043079465958
56403636.0,0.002710330417959206
56403637.0,7.300780824781583e-06
56403644.0,0.002710330417959206
56403645.0,0.0031052296667142265
56403647.0,0.002710330417959206
56403661.0,0.0051236837784963685
56403663.0,0.002710330417959206
56403667.0,0.002710330417959206
56403668.0,0.002710330417959206
56403670.0,0.002710330417959206
56403674.0,0.002710330417959206
56403675.0,0.002710330417959206
56403682.0,0.002710330417959206
56403714.0,0.002710330417959206
56403732.0,0.0005033000759100403
56403733.0,0.002710330417959206
56403774.0,0.002710330417959206
56403837.0,0.002710330417959206
56403841.0,0.004526589224120525
56403842.0,0.0019280043079465958
56403843.0,0.002710330417959206
56403844.0,0.004057820615591234
56403849.0,0.0018788984949531518
56403946.0,0.0026687878244334717
56403950.0,0.002710330417959206
56403952.0,0.002710330417959206
56403954.0,0.002710330417959206
56403955.0,0.003167142605270068
56403956.0,0.002710330417959206
56403967.0,0.002710330417959206
56403971.0,0.002710330417959206
56403976.0,0.002316955801358156
56403982.0,0.002710330417959206
56403983.0,0.023504945649906683
56403997.0,0.002710330417959206
56403999.0,0.0035182513822008543
56404000.0,2.514558696564695e-05
56404002.0,0.002275968396511008
56404003.0,0.002710330417959206
56404004.0,0.002710330417959206
56404005.0,0.002710330417959206
56404006.0,0.002710330417959206
56404007.0,0.002710330417959206
56404013.0,0.003671703565809703
56404017.0,0.002710330417959206
56404018.0,0.00278507862387678
56404020.0,0.002710330417959206
56404021.0,0.002422324442683199
56404026.0,0.002710330417959206
56404028.0,0.002710330417959206
56404041.0,0.002710330417959206
56404051.0,0.002710330417959206
56404067.0,0.002710330417959206
56404069.0,0.002710330417959206
56404071.0,0.002710330417959206
56404101.0,0.002240944857729077
56404102.0,0.0024287113624720247
56404198.0,0.0024913253536263946
56404288.0,0.002710330417959206
56404297.0,0.002710330417959206
56404298.0,0.002710330417959206
56404299.0,0.002710330417959206
56404300.0,7.195315293295756e-05
56404304.0,0.002710330417959206
56404305.0,0.002710330417959206
56404307.0,0.002557795458899781
56404308.0,0.002710330417959206
56404310.0,0.002710330417959206
56404320.0,0.002710330417959206
56404323.0,1.0314799628097227e-05
56404339.0,0.002710330417959206
56404346.0,0.002710330417959206
56404347.0,0.002710330417959206
56404348.0,0.0028352214464190117
56404349.0,0.002710330417959206
56404350.0,0.004079229551935182
56404353.0,0.0036803023658957823
56404355.0,0.002710330417959206
56404356.0,0.002710330417959206
56404358.0,0.002710330417959206
56404364.0,0.002710330417959206
56404368.0,0.002710330417959206
56404372.0,0.002710330417959206
56404404.0,0.002710330417959206
56404417.0,0.002710330417959206
56404433.0,0.004555788641846803
56404438.0,0.002710330417959206
56404466.0,0.002710330417959206
56404488.0,0.002264777224733505
56404490.0,0.002710330417959206
56404492.0,0.002710330417959206
56404498.0,0.002710330417959206
56404540.0,0.002710330417959206
56404562.0,0.002710330417959206
56404593.0,0.006594467424938966
56404601.0,0.002710330417959206
56404642.0,0.002710330417959206
56404655.0,0.002710330417959206
56404663.0,0.002710330417959206
56404673.0,0.002710330417959206
56404686.0,0.0022343972665272993
56404691.0,0.002710330417959206
56404696.0,0.002710330417959206
56404712.0,0.0002921383930837296
56404713.0,0.002710330417959206
56404714.0,0.002710330417959206
56404717.0,0.002710330417959206
56404744.0,0.002710330417959206
56404751.0,0.0023486260920131397
56404752.0,0.002710330417959206
56404757.0,0.002710330417959206
56404803.0,0.002710330417959206
56404809.0,0.002710330417959206
56404810.0,0.002710330417959206
56404934.0,0.0003688615698484998
56404976.0,0.002710330417959206
56404979.0,0.002710330417959206
56404984.0,0.002710330417959206
56404988.0,7.33507955330559e-06
56404990.0,0.006412189871269125
56404991.0,0.0033019247148268205
56404993.0,0.002710330417959206
56404994.0,0.002710330417959206
56404999.0,0.002710330417959206
56405001.0,0.004307164463017377
56405002.0,0.0019280043079465958
56405005.0,0.00197945957464829
56405006.0,0.002710330417959206
56405040.0,0.011933763014830845
56405041.0,0.002710330417959206
56405046.0,0.004337486483428132
56405048.0,0.002710330417959206
56405055.0,0.002710330417959206
56405056.0,0.002710330417959206
56405058.0,0.0019829383042738735
56405059.0,0.002710330417959206
56405080.0,0.002710330417959206
56405101.0,0.004547806577963387
56405106.0,0.002710330417959206
56405322.0,0.002710330417959206
56405341.0,0.002710330417959206
56405343.0,0.002710330417959206
56405347.0,0.01804433993204413
56405348.0,0.002947265690066203
56405370.0,0.002710330417959206
56405373.0,0.001595589734585734
56405378.0,0.0023212634500130447
56405382.0,0.002710330417959206
56405384.0,0.002710330417959206
56405389.0,0.002710330417959206
56405394.0,0.00022000467318428196
56405395.0,0.00023472942165969624
56405402.0,0.002710330417959206
56405423.0,0.002710330417959206
56405430.0,0.0018788984949531518
56405432.0,0.003545102099177355
56405433.0,0.002710330417959206
56405439.0,0.002710330417959206
56405464.0,0.002333624739869755
56405467.0,0.002710330417959206
56405469.0,0.012663977966435258
56405484.0,0.002710330417959206
56405513.0,0.0036781507832959193
56405618.0,0.006356264679540313
56405669.0,0.0019280043079465958
56405671.0,0.002710330417959206
56405678.0,0.002710330417959206
56405679.0,0.0047349738889729265
56405682.0,0.002660836142049816
56405698.0,0.002710330417959206
56405699.0,0.002710330417959206
56405712.0,0.002710330417959206
56405714.0,0.002710330417959206
56405739.0,0.003665267628477853
56405744.0,0.0019983174157383043
56405748.0,0.0021584646435723887
56405749.0,0.002710330417959206
56405753.0,0.002710330417959206
56405754.0,0.002710330417959206
56405766.0,0.002710330417959206
56405767.0,0.002710330417959206
56405774.0,4.80577639017099e-07
56405776.0,0.002710330417959206
56405778.0,0.002710330417959206
56405788.0,0.0035513274110398063
56405791.0,0.002227542861238385
56405801.0,0.002710330417959206
56405802.0,0.002710330417959206
56405804.0,0.0019280043079465958
56405808.0,0.002710330417959206
56405809.0,9.068458691752213e-07
56405821.0,0.002710330417959206
56405825.0,0.002710330417959206
56405826.0,0.002326466291934115
56405827.0,0.002486955856761841
56405831.0,1.7250137153146383e-06
56405832.0,6.640287990578031e-07
56405834.0,0.002710330417959206
56405835.0,0.002710330417959206
56405839.0,0.004027094405166243
56405848.0,3.7278941167340207e-07
56405853.0,1.1266880438620674e-06
56405854.0,0.002710330417959206
56405861.0,0.002710330417959206
56405863.0,0.002710330417959206
56405864.0,0.002551069513594184
56405873.0,1.1266880438620674e-06
56405881.0,0.002710330417959206
56405883.0,0.0024180758187051232
56405887.0,0.002710330417959206
56405888.0,0.002710330417959206
56405891.0,0.002710330417959206
56405894.0,0.002710330417959206
56405898.0,0.002710330417959206
56405904.0,0.002710330417959206
56405908.0,0.002710330417959206
56405910.0,0.002009981965490737
56405913.0,9.475461575469968e-05
56405914.0,0.0031052296667142265
56405921.0,4.80577639017099e-07
56405922.0,0.008726603966531132
56405923.0,0.002710330417959206
56406010.0,0.002710330417959206
56406015.0,0.006009679652580147
56406017.0,0.002710330417959206
56406019.0,0.002710330417959206
56406022.0,0.002710330417959206
56406026.0,0.002710330417959206
56406029.0,0.0033825582546841426
56406031.0,0.002710330417959206
56406032.0,3.130170648457664e-06
56406033.0,0.002710330417959206
56406037.0,0.004093564762071233
56406038.0,0.002710330417959206
56406040.0,0.002710330417959206
56406041.0,2.640225879924074e-06
56406049.0,0.003626887788982014
56406050.0,0.002710330417959206
56406053.0,0.002003939314335512
56406058.0,0.002710330417959206
56406059.0,0.002710330417959206
56406060.0,0.0028022401505231054
56406070.0,1.1266880438620674e-06
56406071.0,0.002710330417959206
56406072.0,0.002710330417959206
56406074.0,0.002710330417959206
56406075.0,0.002064656609706894
56406077.0,0.002710330417959206
56406078.0,0.002710330417959206
56406082.0,0.0021182668460151266
56406083.0,0.0021297029625106934
56406084.0,0.002710330417959206
56406085.0,0.002710330417959206
56406090.0,0.002710330417959206
56406093.0,0.0073702331413274536
56406094.0,0.0024842568101858253
56406104.0,0.002710330417959206
56406123.0,0.002710330417959206
56406132.0,5.54300514377104e-07
56406153.0,2.662067405401203e-06
56406180.0,0.0025473405128230153
56406182.0,0.002710330417959206
56406183.0,0.001707343584219978
56406190.0,0.002710330417959206
56406249.0,6.710482232330506e-06
56406355.0,8.152509580861e-06
56406404.0,2.7998771780279874e-05
56406405.0,8.700297618124964e-06
56406485.0,0.006734556489713439
56406488.0,0.002710330417959206
56406493.0,0.002710330417959206
56406598.0,0.002710330417959206
56406599.0,0.002710330417959206
56406602.0,0.002710330417959206
56406605.0,0.002710330417959206
56406696.0,0.002710330417959206
56406698.0,0.002710330417959206
56406736.0,5.629044459443122e-07
56406786.0,0.002710330417959206
56406838.0,2.6765022976937836e-05
56406845.0,0.002710330417959206
56406859.0,0.002710330417959206
56406902.0,0.002710330417959206
56406924.0,0.002710330417959206
56406938.0,0.002710330417959206
56406954.0,0.002710330417959206
56406990.0,0.002710330417959206
56407001.0,0.002710330417959206
56407013.0,0.002710330417959206
56407015.0,0.002710330417959206
56407017.0,0.002710330417959206
56407019.0,0.005826208640531072
56407031.0,0.002710330417959206
56407032.0,0.002710330417959206
56407034.0,0.002710330417959206
56407035.0,0.002710330417959206
56407157.0,0.0019347870350387986
56407180.0,0.002710330417959206
56407182.0,0.002710330417959206
56407190.0,0.002710330417959206
56407194.0,2.416950079686675e-05
56407207.0,0.0025622892586134594
56407208.0,0.002710330417959206
56407209.0,0.002710330417959206
56407304.0,0.002710330417959206
56407305.0,0.002710330417959206
56407310.0,0.002710330417959206
56407321.0,0.002710330417959206
56407333.0,0.002710330417959206
56407336.0,2.417104983365448e-05
56407364.0,0.002710330417959206
56407407.0,0.002710330417959206
56407428.0,0.002710330417959206
56407429.0,0.002710330417959206
56407454.0,0.002710330417959206
56407462.0,0.0032076935682532337
56407467.0,0.002710330417959206
56407476.0,0.002710330417959206
56407478.0,0.002710330417959206
56407480.0,0.002710330417959206
56407481.0,0.011954630416306067
56407482.0,0.002710330417959206
56407483.0,0.002710330417959206
56407485.0,0.0018788984949531518
56407486.0,0.002142203487711547
56407489.0,5.219295020619796e-07
56407490.0,0.002710330417959206
56407494.0,0.002710330417959206
56407495.0,0.002710330417959206
56407503.0,0.002710330417959206
56407516.0,0.021474147429159096
56407543.0,0.002710330417959206
56407544.0,0.0029928739536998483
56407545.0,0.002710330417959206
56407546.0,0.002710330417959206
56407548.0,1.781444726289827e-06
56407549.0,6.758030254294667e-07
56407550.0,0.0031602029714502544
56407551.0,0.0024194911990733647
56407552.0,3.471754741468658e-07
56407554.0,0.002710330417959206
56407556.0,0.002710330417959206
56407557.0,0.002710330417959206
56407561.0,0.0019313926969019013
56407569.0,0.002710330417959206
56407575.0,1.5836443703065584e-06
56407577.0,0.002710330417959206
56407605.0,0.002710330417959206
56407616.0,0.002710330417959206
56407617.0,0.007210652507248838
56407620.0,0.002710330417959206
56407631.0,0.0026179824414025443
56407637.0,0.0027875238297477845
56407641.0,0.003310627017198531
56407645.0,0.002710330417959206
56407648.0,0.002710330417959206
56407668.0,0.002710330417959206
56407669.0,0.0054670159922058925
56407672.0,0.002710330417959206
56407687.0,0.002710330417959206
56407693.0,0.002710330417959206
56407694.0,0.002710330417959206
56407704.0,0.0027017808585525493
56407708.0,0.003018368541860217
56407710.0,0.002710330417959206
56407711.0,0.0018788984949531518
56407712.0,0.002710330417959206
56407713.0,0.002710330417959206
56407716.0,0.002710330417959206
56407720.0,0.0023305541436084987
56407721.0,6.758030254294667e-07
56407731.0,0.002710330417959206
56407732.0,0.002710330417959206
56407739.0,0.0027222496449732514
56407747.0,0.002710330417959206
56407748.0,0.0054011001497988875
56407749.0,6.228968463029005e-06
56407751.0,0.0035700688968129946
56407766.0,0.002710330417959206
56407770.0,1.4976909642472336e-06
56407773.0,0.002710330417959206
56407774.0,0.002710330417959206
56407775.0,0.002710330417959206
56407776.0,0.002338751382682802
56407777.0,2.1014765141380565e-06
56407778.0,0.002710330417959206
56407781.0,0.0043336846131200035
56407782.0,0.002710330417959206
56407783.0,0.002710330417959206
56407784.0,0.002710330417959206
56407786.0,0.002710330417959206
56407794.0,0.002710330417959206
56407795.0,0.0021858956162308374
56407796.0,0.002710330417959206
56407797.0,0.005186946576260509
56407803.0,0.002710330417959206
56407804.0,0.002710330417959206
56407807.0,0.002710330417959206
56407810.0,0.0015586473816350255
56407812.0,0.002710330417959206
56407820.0,0.002710330417959206
56407824.0,0.00197945957464829
56407825.0,0.002710330417959206
56407827.0,0.002710330417959206
56407828.0,0.002710330417959206
56407829.0,0.002710330417959206
56407831.0,0.002710330417959206
56407837.0,0.002710330417959206
56407838.0,0.002710330417959206
56407840.0,0.002710330417959206
56407843.0,8.168002193498225e-07
56407845.0,0.002710330417959206
56407850.0,0.002710330417959206
56407941.0,0.002279967619372769
56407944.0,0.002710330417959206
56407946.0,0.002710330417959206
56407950.0,0.0026168338498201438
56407951.0,0.002710330417959206
56407954.0,0.00844120739828813
56407955.0,3.9977220033238225e-06
56407956.0,2.0124996822357133e-06
56407957.0,0.002710330417959206
56407959.0,0.0023635162929231956
56407960.0,0.002710330417959206
56407961.0,1.8775202716980743e-06
56407962.0,0.002710330417959206
56407964.0,0.002710330417959206
56407965.0,0.002710330417959206
56407966.0,0.002710330417959206
56407969.0,2.417104983365448e-05
56407971.0,0.002710330417959206
56407973.0,0.002710330417959206
56407974.0,0.002710330417959206
56407976.0,0.0021160365305628037
56407981.0,0.002710330417959206
56407982.0,0.002710330417959206
56407983.0,0.002710330417959206
56407986.0,0.003620530264068944
56407988.0,2.6325759887591005e-06
56407996.0,1.5588337610727976e-06
56407997.0,0.002710330417959206
56408003.0,0.004086390883857316
56408005.0,0.0018788984949531518
56408006.0,0.002710330417959206
56408008.0,0.002710330417959206
56408014.0,0.002710330417959206
56408017.0,0.002710330417959206
56408019.0,0.002826939959476693
56408020.0,0.002710330417959206
56408021.0,0.002710330417959206
56445805.0,0.0025548607355988517
57822631.0,0.0025703772760298227
57823603.0,0.0018956054196455074
57824264.0,0.0025703772760298227
57824268.0,0.0025703772760298227
57826025.0,0.0025980605282730496
57826026.0,0.0025980605282730496
58083881.0,0.0019097894682184036
60669729.0,0.00260654482107614
60669731.0,0.00260654482107614
60669736.0,0.00260654482107614
60669742.0,0.00260654482107614
60669844.0,0.0028996010961629404
60669845.0,0.0035464073022988263
60669846.0,0.0030751854842651083
60669850.0,0.005964668973736598
60983773.0,0.002781947196717871
60983946.0,0.0024928960464715155
60983953.0,0.002781947196717871
60983954.0,0.00209579555897621
60983959.0,0.002781947196717871
60984679.0,6.932474733156724e-07
60984681.0,0.002781947196717871
60984685.0,0.0022436705144823765
60984687.0,0.002781947196717871
60984688.0,0.002781947196717871
60985002.0,0.002781947196717871
60985007.0,0.002141673383221576
60985014.0,0.002781947196717871
60994570.0,0.002616275042812921
61200381.0,0.0018637948524758974
61201135.0,0.0018637948524758974
61201136.0,0.0018637948524758974
61201364.0,0.0013743925122423617
61201374.0,0.0018997411193840685
61202497.0,0.0018637948524758974
61206559.0,0.0018997411193840685
61212331.0,0.001604867306057911
61212357.0,0.002075527364937324
61214062.0,0.0013743925122423617
61214094.0,0.001604867306057911
61218401.0,0.0014764285223153317
61218403.0,0.0014764285223153317
61291134.0,0.001579885131755221
61291140.0,0.0015961652380919178
61291245.0,0.0018637948524758974
61291246.0,0.0018637948524758974
61297875.0,0.0018637948524758974
61302028.0,0.0018629266560397095
61302065.0,0.002409176521826595
61302066.0,0.002409176521826595
61302554.0,0.0018637948524758974
61303520.0,0.0018637948524758974
61304316.0,0.0019032849416387165
61314934.0,0.0029989262151112195
61316814.0,0.0019032849416387165
61320408.0,9.842499400392057e-06
61327170.0,0.0018637948524758974
61333601.0,0.0017509845108365507
61333602.0,0.0017509845108365507
61335193.0,0.0017509845108365507
61335194.0,0.0017509845108365507
61335195.0,0.0017509845108365507
61337937.0,0.0022123658433294002
61347301.0,0.0021806457064316165
61347306.0,0.0021806457064316165
61347307.0,0.0021806457064316165
61348510.0,0.0021725338742467626
61355174.0,0.002095982452732348
61363630.0,2.0392157340509698e-06
61364854.0,0.005574928903692822
61365164.0,0.00221545988720262
61365753.0,0.0019032849416387165
61366501.0,0.0021427750807196944
61368884.0,0.0016299894216049715
61368897.0,0.002170510630361555
61371564.0,0.0021867494291466505
61372024.0,0.002170510630361555
61374392.0,0.002170510630361555
61374394.0,0.002170510630361555
61374398.0,0.002170510630361555
61374399.0,0.002170510630361555
61374733.0,0.007569328248284268
61376767.0,0.0022123658433294002
61376768.0,0.0022123658433294002
61377819.0,0.0019032849416387165
61377842.0,0.0024613541200153577
61394642.0,0.0019032849416387165
61394646.0,0.0019032849416387165
61399059.0,0.0022123658433294002
61448972.0,0.0026383008778676498
61471107.0,0.00221545988720262
61471584.0,0.00221545988720262
61472900.0,0.00221545988720262
61508278.0,0.0011420514496580658
62506478.0,0.0026567971340318852
62529842.0,0.002658034812150545
62794475.0,0.002008948642399755
62794478.0,0.0013941557654560954
62833603.0,0.002070573978485979
62930782.0,0.0026829096501915783
62930783.0,8.605545754547528e-06
62933091.0,0.0026829096501915783
63054671.0,0.003470793330283106
64072508.0,0.0031578027526574237
64110236.0,7.344647234075463e-05
64110239.0,7.344647234075463e-05
64110274.0,9.500751360203008e-05
64238405.0,0.0012460572897099453
64238422.0,0.0016115739479286573
64288326.0,0.002008948642399755
64538755.0,0.002711803240402877
64550635.0,0.0027130665084365013
64550684.0,0.0027130665084365013
64717485.0,0.002720658467472492
64721560.0,0.0020064746935091193
64740219.0,0.0010431632331677765
64742233.0,0.0027219258549984193
64742241.0,0.0027219258549984193
64742242.0,0.0027219258549984193
64742283.0,0.003519608177561806
64742285.0,0.003519608177561806
65130744.0,0.0021544873621253124
65215689.0,0.0027346322029633274
65215690.0,0.0027346322029633274
65497276.0,0.002917282503823171
65499374.0,0.002917282503823171
65500119.0,0.002241956407065815
65503507.0,0.002917282503823171
65505363.0,0.002917282503823171
65508391.0,0.002917282503823171
65508402.0,0.002917282503823171
65508403.0,0.002917282503823171
65508415.0,0.002917282503823171
65508451.0,0.002917282503823171
65508807.0,1.8775202716980743e-06
65508845.0,0.0040786837940507414
65508856.0,0.002917282503823171
65508879.0,0.002917282503823171
65508881.0,0.002917282503823171
65508882.0,0.002917282503823171
65509046.0,0.002917282503823171
65509249.0,0.002917282503823171
65509250.0,0.002917282503823171
65509260.0,0.002917282503823171
65509290.0,0.002917282503823171
65509374.0,0.002917282503823171
65509406.0,0.002135754310143456
65509560.0,1.8840110409534816e-06
65509620.0,0.002917282503823171
65509662.0,0.002917282503823171
65509667.0,0.002917282503823171
65509671.0,0.0057108623942636605
65509691.0,5.521259255347744e-07
65509736.0,0.014713211494124412
65509774.0,0.002917282503823171
65509791.0,0.0031173710424897694
65509830.0,0.002917282503823171
65509892.0,0.0036073657598924003
65509924.0,0.002917282503823171
65510015.0,0.002917282503823171
65510031.0,0.002917282503823171
65510032.0,0.002917282503823171
65510217.0,0.008279140306989397
65510222.0,0.002917282503823171
65510372.0,0.002917282503823171
65510716.0,0.0038945684452225127
65510740.0,0.002917282503823171
65510827.0,0.002917282503823171
65510831.0,0.0020247968785856996
65511072.0,0.002917282503823171
65511103.0,0.002917282503823171
65511394.0,0.002917282503823171
65511427.0,0.002917282503823171
65512070.0,0.002917282503823171
65512087.0,0.002917282503823171
65512088.0,0.019580331806482443
65512089.0,0.0024135114219338005
65512461.0,0.002917282503823171
65512485.0,0.002917282503823171
65512562.0,0.002917282503823171
65512600.0,0.002917282503823171
65512616.0,0.002917282503823171
65512622.0,0.0024177520358668048
65512878.0,0.002917282503823171
65512888.0,0.0023139357619443857
65512907.0,0.0023735942741218707
65512955.0,0.002917282503823171
65513075.0,0.00383917238668241
65513079.0,0.002607314080547929
65513084.0,0.002917282503823171
65513143.0,0.002917282503823171
65513158.0,0.006804799993454069
65513283.0,0.002917282503823171
65513304.0,0.002917282503823171
65513495.0,0.002917282503823171
65513532.0,0.013601981396920815
65513581.0,0.002917282503823171
65513790.0,0.002917282503823171
65513791.0,0.002602741418376131
65513792.0,0.002917282503823171
65513887.0,0.002917282503823171
65513889.0,0.002917282503823171
65513911.0,0.002917282503823171
65513927.0,0.002917282503823171
65513928.0,0.002917282503823171
65515708.0,0.002743561874022138
65650967.0,0.0027550856795720557
65650969.0,0.0027550856795720557
65650970.0,0.0027550856795720557
65651002.0,0.003808059779612627
65654373.0,0.002756369082446364
65766181.0,0.0010035755443486005
65767817.0,0.0018074318141397816
65768296.0,0.0018074318141397816
65769390.0,0.0018074318141397816
65771150.0,0.0018074318141397816
65771151.0,0.0018074318141397816
65771160.0,0.0018074318141397816
65772530.0,0.0018074318141397816
65772531.0,0.0018074318141397816
65773354.0,0.0018074318141397816
65775474.0,0.0018074318141397816
65775479.0,0.0018074318141397816
65778299.0,0.0010412200795421045
65778366.0,0.0018074318141397816
65786310.0,0.0008091311554055958
65788171.0,0.0009854961806613494
65793051.0,0.0027795726936717946
65793056.0,0.0027795726936717946
65795676.0,0.0027795726936717946
65795731.0,0.0027795726936717946
65795735.0,0.0027795726936717946
65802737.0,0.002780867487431893
65838178.0,0.0019621013037939283
65846342.0,0.00181410159518125
65853482.0,0.0018074318141397816
65853488.0,0.0018074318141397816
65853491.0,0.0018074318141397816
65863531.0,0.00181410159518125
65866352.0,5.439232478865463e-07
65866388.0,0.002797754717916545
65866436.0,0.003617618964499303
65866442.0,0.0023961752016001814
65868211.0,0.0027990579694214812
65876133.0,0.0028016662913978863
65877357.0,0.0028016662913978863
65886086.0,0.0025147198659331016
65886415.0,0.0025065340872674202
65886822.0,0.0025182362249244195
65887446.0,0.0025944328510084658
65889203.0,0.002605331087249696
65890178.0,0.0028068902190951928
65890245.0,0.0036294266908346584
65890250.0,0.0036294266908346584
65890642.0,0.0028068902190951928
65890673.0,0.005231683095168416
65897147.0,0.0028081977201090957
65897153.0,0.0028081977201090957
65897199.0,0.0036311166463304234
65901998.0,0.003632807387278003
65902570.0,0.0028095058293226005
65904014.0,0.0028095058293226005
65904018.0,0.0028095058293226005
65904547.0,0.0028095058293226005
65904988.0,0.0028095058293226005
65904989.0,0.0028095058293226005
65906133.0,0.002674177123557331
65906142.0,0.002674177123557331
65907279.0,0.0028108145470178147
65909002.0,0.0028108145470178147
65911632.0,0.007223367558263805
65911637.0,0.002812123873476957
65912658.0,0.002812123873476957
65913193.0,0.002812123873476957
65913194.0,0.002812123873476957
65914841.0,0.002812123873476957
65914845.0,0.002812123873476957
65917009.0,0.0028160555082624716
65917902.0,0.00048729020200233286
65917903.0,0.00048729020200233286
65917906.0,0.00048729020200233286
65917908.0,0.0009633796410302153
65917909.0,0.00048729020200233286
65917915.0,0.00048729020200233286
65917918.0,0.00048729020200233286
65917919.0,0.00048729020200233286
65917920.0,0.00048729020200233286
65917921.0,0.00048729020200233286
65917922.0,0.00048729020200233286
65917925.0,0.00048729020200233286
65917931.0,0.00048729020200233286
65921033.0,0.0013941557654560954
65934999.0,0.002825250682271907
65935416.0,0.002825250682271907
65935418.0,0.002825250682271907
65935421.0,0.002825250682271907
65938181.0,0.0025323508367784964
65939089.0,0.0024579752672664323
65939863.0,0.002825250682271907
65940635.0,0.002373588246845859
65944357.0,0.0028265667237996617
65944359.0,0.0028265667237996617
65944910.0,0.0028265667237996617
65944913.0,0.0028265667237996617
65944956.0,0.006667646939850225
65946649.0,0.0024648542883414226
65947459.0,0.0021147109327313007
65949239.0,0.0021544873621253124
65949464.0,0.0028265667237996617
65949465.0,0.0028265667237996617
65951308.0,0.0028292006436221318
65951314.0,0.0028292006436221318
65951315.0,0.0028292006436221318
65952325.0,0.0028292006436221318
65952326.0,0.0028292006436221318
65952330.0,0.0028292006436221318
65953835.0,0.0028292006436221318
65953838.0,0.0028292006436221318
65954160.0,0.0028292006436221318
65954165.0,0.0028292006436221318
65954332.0,0.0036582630034441843
65956400.0,0.0028305185224849483
65956402.0,0.0028305185224849483
65956403.0,0.0028305185224849483
65956426.0,0.0024242419273744487
65958962.0,0.002834475838289885
65968780.0,0.002837117117685417
65968784.0,0.002837117117685417
65968817.0,0.002429894551961964
65969306.0,0.002837117117685417
65970370.0,0.0028384386788949945
65970372.0,0.0028384386788949945
65971362.0,0.0028384386788949945
65971363.0,0.0028384386788949945
65971364.0,1.764739387954961e-06
65971366.0,0.0028384386788949945
65971369.0,0.0028384386788949945
65971404.0,0.003670203145397788
65971500.0,0.0028384386788949945
65980279.0,0.0028437310737968735
65980283.0,0.0036770435405004687
65988370.0,0.002547730841588769
65988371.0,0.0028437310737968735
65991864.0,0.00181410159518125
65991867.0,0.00181410159518125
66004041.0,0.0013010682900478354
66007494.0,0.0013473502841473417
66016787.0,0.002834475838289885
66023054.0,0.002845055711464761
66025089.0,0.002346051743806421
66026617.0,0.00181410159518125
66026661.0,0.002346051743806421
66027607.0,0.002245592715117928
66027748.0,0.00181410159518125
66027749.0,0.00181410159518125
66030179.0,0.0036907625302001756
66072750.0,0.0024648542883414226
66073941.0,0.0025883979604296448
66074883.0,0.002444274695812765
66075124.0,0.0038911668249610454
66075811.0,0.002044365354142652
66075950.0,0.002605331087249696
66076233.0,0.002866333904931073
66076245.0,2.306429863341286e-05
66076282.0,2.6935055242982564e-05
66076286.0,0.002866333904931073
66076837.0,0.0019875550482273407
66077265.0,0.002778343168450048
66078044.0,0.0035959710545132584
66081109.0,0.002867669056071498
66081176.0,0.0037079831349889902
66084383.0,0.0029693502737307975
66084832.0,0.002237332722213381
66088498.0,0.0026952399484581058
66088693.0,0.004664126111991074
66088722.0,0.0028823967696466335
66088782.0,0.0028823967696466335
66089948.0,0.0018149470579296167
66089951.0,0.0018149470579296167
66089956.0,0.0018149470579296167
66090719.0,0.0018149470579296167
66090720.0,0.0018149470579296167
66090721.0,0.0018149470579296167
66090723.0,0.0018149470579296167
66101471.0,0.0018149470579296167
