cbs_id,PoF_3M
56402709.0,0.0014486625339408254
56402710.0,0.0029905874502741403
56402714.0,0.0015159042059947891
56402740.0,0.0015159042059947891
56402741.0,0.0015159042059947891
56402744.0,1.390291728853299e-06
56402758.0,0.0015159042059947891
56402768.0,0.0015159042059947891
56402781.0,0.0015159042059947891
56402800.0,0.0015159042059947891
56402801.0,0.0015159042059947891
56402810.0,0.0015159042059947891
56402811.0,0.0016400875106997725
56402819.0,0.0015159042059947891
56402924.0,0.009676596207751964
56402989.0,0.0015159042059947891
56403012.0,0.0016074845112155067
56403013.0,0.0015159042059947891
56403016.0,0.0015159042059947891
56403033.0,0.0010953392008947738
56403072.0,0.0015159042059947891
56403073.0,0.0015159042059947891
56403082.0,0.0015159042059947891
56403101.0,0.0015159042059947891
56403119.0,0.0015159042059947891
56403124.0,0.0015159042059947891
56403143.0,0.0015159042059947891
56403145.0,0.0015159042059947891
56403187.0,0.0015159042059947891
56403202.0,2.6705170038443526e-05
56403314.0,0.0032420116829935397
56403320.0,0.0015159042059947891
56403321.0,0.0015159042059947891
56403329.0,0.002668153212709967
56403331.0,0.0038333901343358123
56403332.0,0.002203483407169915
56403335.0,0.0015159042059947891
56403336.0,0.0034534099095814286
56403338.0,0.0006793287577121498
56403339.0,0.0012859495551762468
56403340.0,0.0015159042059947891
56403341.0,0.0015159042059947891
56403347.0,0.0015159042059947891
56403363.0,0.0015132441873805247
56403364.0,0.0015159042059947891
56403425.0,0.0017293165413615474
56403426.0,0.0015159042059947891
56403445.0,0.0015159042059947891
56403446.0,0.0015159042059947891
56403447.0,0.0015159042059947891
56403448.0,0.0015159042059947891
56403451.0,0.001835176405353578
56403452.0,0.0015159042059947891
56403453.0,0.0015159042059947891
56403509.0,0.0015159042059947891
56403510.0,0.0015159042059947891
56403593.0,0.0015159042059947891
56403612.0,0.0015159042059947891
56403618.0,0.0014249001971429198
56403622.0,8.104104742945317e-06
56403628.0,0.0015159042059947891
56403633.0,0.0010781581445226118
56403636.0,0.0015159042059947891
56403637.0,4.080935255834639e-06
56403644.0,0.0015159042059947891
56403645.0,0.0017369253185310907
56403647.0,0.0015159042059947891
56403661.0,0.0028672372596090234
56403663.0,0.0015159042059947891
56403667.0,0.0015159042059947891
56403668.0,0.0015159042059947891
56403670.0,0.0015159042059947891
56403674.0,0.0015159042059947891
56403675.0,0.0015159042059947891
56403682.0,0.0015159042059947891
56403714.0,0.0015159042059947891
56403732.0,0.00028136164843528544
56403733.0,0.0015159042059947891
56403774.0,0.0015159042059947891
56403837.0,0.0015159042059947891
56403841.0,0.002532765669726822
56403842.0,0.0010781581445226118
56403843.0,0.0015159042059947891
56403844.0,0.002270239803248142
56403849.0,0.0010506863184839288
56403946.0,0.0014926554808525339
56403950.0,0.0015159042059947891
56403952.0,0.0015159042059947891
56403954.0,0.0015159042059947891
56403955.0,0.0017715808648278708
56403956.0,0.0015159042059947891
56403967.0,0.0015159042059947891
56403971.0,0.0015159042059947891
56403976.0,0.0012957747861301883
56403982.0,0.0015159042059947891
56403983.0,0.013207475344343744
56403997.0,0.0015159042059947891
56403999.0,0.0019681307082694
56404000.0,1.4055745357621774e-05
56404002.0,0.0012728407507706097
56404003.0,0.0015159042059947891
56404004.0,0.0015159042059947891
56404005.0,0.0015159042059947891
56404006.0,0.0015159042059947891
56404007.0,0.0015159042059947891
56404013.0,0.00205404246050922
56404017.0,0.0015159042059947891
56404018.0,0.0015577370583220729
56404020.0,0.0015159042059947891
56404021.0,0.0013547345160581648
56404026.0,0.0015159042059947891
56404028.0,0.0015159042059947891
56404041.0,0.0015159042059947891
56404051.0,0.0015159042059947891
56404067.0,0.0015159042059947891
56404069.0,0.0015159042059947891
56404071.0,0.0015159042059947891
56404101.0,0.0012532440579362536
56404102.0,0.001358308448145551
56404198.0,0.0013933459267463366
56404288.0,0.0015159042059947891
56404297.0,0.0015159042059947891
56404298.0,0.0015159042059947891
56404299.0,0.0015159042059947891
56404300.0,4.0220402731216964e-05
56404304.0,0.0015159042059947891
56404305.0,0.0015159042059947891
56404307.0,0.0014305422674990576
56404308.0,0.0015159042059947891
56404310.0,0.0015159042059947891
56404320.0,0.0015159042059947891
56404323.0,5.765692526082944e-06
56404339.0,0.0015159042059947891
56404346.0,0.0015159042059947891
56404347.0,0.0015159042059947891
56404348.0,0.0015858002766354629
56404349.0,0.0015159042059947891
56404350.0,0.002282228325263591
56404353.0,0.0020588567580968054
56404355.0,0.0015159042059947891
56404356.0,0.0015159042059947891
56404358.0,0.0015159042059947891
56404364.0,0.0015159042059947891
56404368.0,0.0015159042059947891
56404372.0,0.0015159042059947891
56404404.0,0.0015159042059947891
56404417.0,0.0015159042059947891
56404433.0,0.0025491201093976734
56404438.0,0.0015159042059947891
56404466.0,0.0015159042059947891
56404488.0,0.0012665789303327735
56404490.0,0.0015159042059947891
56404492.0,0.0015159042059947891
56404498.0,0.0015159042059947891
56404540.0,0.0015159042059947891
56404562.0,0.0015159042059947891
56404593.0,0.003691496905190772
56404601.0,0.0015159042059947891
56404642.0,0.0015159042059947891
56404655.0,0.0015159042059947891
56404663.0,0.0015159042059947891
56404673.0,0.0015159042059947891
56404686.0,0.0012495805230917645
56404691.0,0.0015159042059947891
56404696.0,0.0015159042059947891
56404712.0,0.00016330756805504887
56404713.0,0.0015159042059947891
56404714.0,0.0015159042059947891
56404717.0,0.0015159042059947891
56404744.0,0.0015159042059947891
56404751.0,0.0013134958209890524
56404752.0,0.0015159042059947891
56404757.0,0.0015159042059947891
56404803.0,0.0015159042059947891
56404809.0,0.0015159042059947891
56404810.0,0.0015159042059947891
56404934.0,0.00020619989273196193
56404976.0,0.0015159042059947891
56404979.0,0.0015159042059947891
56404984.0,0.0015159042059947891
56404988.0,4.100107330651248e-06
56404990.0,0.0035893153337168693
56404991.0,0.001847027952274427
56404993.0,0.0015159042059947891
56404994.0,0.0015159042059947891
56404999.0,0.0015159042059947891
56405001.0,0.0024098737876948606
56405002.0,0.0010781581445226118
56405005.0,0.0011069449918729157
56405006.0,0.0015159042059947891
56405040.0,0.006688289434380157
56405041.0,0.0015159042059947891
56405046.0,0.002426855344679457
56405048.0,0.0015159042059947891
56405055.0,0.0015159042059947891
56405056.0,0.0015159042059947891
56405058.0,0.0011088912041967713
56405059.0,0.0015159042059947891
56405080.0,0.0015159042059947891
56405101.0,0.002544649376555852
56405106.0,0.0015159042059947891
56405322.0,0.0015159042059947891
56405341.0,0.0015159042059947891
56405343.0,0.0015159042059947891
56405347.0,0.010126757796913077
56405348.0,0.0016485098468279613
56405370.0,0.0015159042059947891
56405373.0,0.0008922033000584584
56405378.0,0.0012981851059826743
56405382.0,0.0015159042059947891
56405384.0,0.0015159042059947891
56405389.0,0.0015159042059947891
56405394.0,0.00012298231724860997
56405395.0,0.00013121385802272734
56405402.0,0.0015159042059947891
56405423.0,0.0015159042059947891
56405430.0,0.0010506863184839288
56405432.0,0.001983162931725624
56405433.0,0.0015159042059947891
56405439.0,0.0015159042059947891
56405464.0,0.0013051018196014175
56405467.0,0.0015159042059947891
56405469.0,0.007098692605126744
56405484.0,0.0015159042059947891
56405513.0,0.002057652127962717
56405618.0,0.003557966318163075
56405669.0,0.0010781581445226118
56405671.0,0.0015159042059947891
56405678.0,0.0015159042059947891
56405679.0,0.0026494854532882472
56405682.0,0.0014882054829254976
56405698.0,0.0015159042059947891
56405699.0,0.0015159042059947891
56405712.0,0.0015159042059947891
56405714.0,0.0015159042059947891
56405739.0,0.0020504391188619353
56405744.0,0.0011174952476835642
56405748.0,0.0012070951676816932
56405749.0,0.0015159042059947891
56405753.0,0.0015159042059947891
56405754.0,0.0015159042059947891
56405766.0,0.0015159042059947891
56405767.0,0.0015159042059947891
56405774.0,2.6862925039949914e-07
56405776.0,0.0015159042059947891
56405778.0,0.0015159042059947891
56405788.0,0.0019866481632022648
56405791.0,0.0012457453297417542
56405801.0,0.0015159042059947891
56405802.0,0.0015159042059947891
56405804.0,0.0010781581445226118
56405808.0,0.0015159042059947891
56405809.0,5.069011315139704e-07
56405821.0,0.0015159042059947891
56405825.0,0.0015159042059947891
56405826.0,0.0013010963321613556
56405827.0,0.0013909008162963366
56405831.0,9.642339362514463e-07
56405832.0,3.711732534661394e-07
56405834.0,0.0015159042059947891
56405835.0,0.0015159042059947891
56405839.0,0.0022530340162765228
56405848.0,2.0837868786038882e-07
56405853.0,6.297867051197059e-07
56405854.0,0.0015159042059947891
56405861.0,0.0015159042059947891
56405863.0,0.0015159042059947891
56405864.0,0.0014267784122018456
56405873.0,6.297867051197059e-07
56405881.0,0.0015159042059947891
56405883.0,0.0013523571168788662
56405887.0,0.0015159042059947891
56405888.0,0.0015159042059947891
56405891.0,0.0015159042059947891
56405894.0,0.0015159042059947891
56405898.0,0.0015159042059947891
56405904.0,0.0015159042059947891
56405908.0,0.0015159042059947891
56405910.0,0.0011240211704109937
56405913.0,5.29662400383657e-05
56405914.0,0.0017369253185310907
56405921.0,2.6862925039949914e-07
56405922.0,0.004887349582704981
56405923.0,0.0015159042059947891
56406010.0,0.0015159042059947891
56406015.0,0.003363704507581833
56406017.0,0.0015159042059947891
56406019.0,0.0015159042059947891
56406022.0,0.0015159042059947891
56406026.0,0.0015159042059947891
56406029.0,0.0018921664034682317
56406031.0,0.0015159042059947891
56406032.0,1.7496775090997119e-06
56406033.0,0.0015159042059947891
56406037.0,0.002290255783503392
56406038.0,0.0015159042059947891
56406040.0,0.0015159042059947891
56406041.0,1.475811979845254e-06
56406049.0,0.0020289512927339493
56406050.0,0.0015159042059947891
56406053.0,0.001120640506405035
56406058.0,0.0015159042059947891
56406059.0,0.0015159042059947891
56406060.0,0.0015673417062443962
56406070.0,6.297867051197059e-07
56406071.0,0.0015159042059947891
56406072.0,0.0015159042059947891
56406074.0,0.0015159042059947891
56406075.0,0.0011546102408064307
56406077.0,0.0015159042059947891
56406078.0,0.0015159042059947891
56406082.0,0.0011846045197843047
56406083.0,0.0011910029806518896
56406084.0,0.0015159042059947891
56406085.0,0.0015159042059947891
56406090.0,0.0015159042059947891
56406093.0,0.004126469953834033
56406094.0,0.0013893904692517944
56406104.0,0.0015159042059947891
56406123.0,0.0015159042059947891
56406132.0,3.0983824883534794e-07
56406153.0,1.4880207851453164e-06
56406180.0,0.0014246916591541536
56406182.0,0.0015159042059947891
56406183.0,0.0009547160731038229
56406190.0,0.0015159042059947891
56406249.0,3.750974124305806e-06
56406355.0,4.557029010920921e-06
56406404.0,1.565061315200733e-05
56406405.0,4.8632280704730135e-06
56406485.0,0.0037700339759397794
56406488.0,0.0015159042059947891
56406493.0,0.0015159042059947891
56406598.0,0.0015159042059947891
56406599.0,0.0015159042059947891
56406602.0,0.0015159042059947891
56406605.0,0.0015159042059947891
56406696.0,0.0015159042059947891
56406698.0,0.0015159042059947891
56406736.0,3.146476028614842e-07
56406786.0,0.0015159042059947891
56406838.0,1.496097435771393e-05
56406845.0,0.0015159042059947891
56406859.0,0.0015159042059947891
56406902.0,0.0015159042059947891
56406924.0,0.0015159042059947891
56406938.0,0.0015159042059947891
56406954.0,0.0015159042059947891
56406990.0,0.0015159042059947891
56407001.0,0.0015159042059947891
56407013.0,0.0015159042059947891
56407015.0,0.0015159042059947891
56407017.0,0.0015159042059947891
56407019.0,0.0032608806199947438
56407031.0,0.0015159042059947891
56407032.0,0.0015159042059947891
56407034.0,0.0015159042059947891
56407035.0,0.0015159042059947891
56407157.0,0.0010819527298928655
56407180.0,0.0015159042059947891
56407182.0,0.0015159042059947891
56407190.0,0.0015159042059947891
56407194.0,1.3510135037364535e-05
56407207.0,0.00143305701494989
56407208.0,0.0015159042059947891
56407209.0,0.0015159042059947891
56407304.0,0.0015159042059947891
56407305.0,0.0015159042059947891
56407310.0,0.0015159042059947891
56407321.0,0.0015159042059947891
56407333.0,0.0015159042059947891
56407336.0,1.3511000913957183e-05
56407364.0,0.0015159042059947891
56407407.0,0.0015159042059947891
56407428.0,0.0015159042059947891
56407429.0,0.0015159042059947891
56407454.0,0.0015159042059947891
56407462.0,0.0017942796360633784
56407467.0,0.0015159042059947891
56407476.0,0.0015159042059947891
56407478.0,0.0015159042059947891
56407480.0,0.0015159042059947891
56407481.0,0.006700015696159967
56407482.0,0.0015159042059947891
56407483.0,0.0015159042059947891
56407485.0,0.0010506863184839288
56407486.0,0.001197997010875529
56407489.0,2.917437700311609e-07
56407490.0,0.0015159042059947891
56407494.0,0.0015159042059947891
56407495.0,0.0015159042059947891
56407503.0,0.0015159042059947891
56407516.0,0.012060871858367128
56407543.0,0.0015159042059947891
56407544.0,0.0016740370335820431
56407545.0,0.0015159042059947891
56407546.0,0.0015159042059947891
56407548.0,9.957772896251882e-07
56407549.0,3.777547127326031e-07
56407550.0,0.0017676963823378689
56407551.0,0.0013531491196627776
56407552.0,1.9406122353515798e-07
56407554.0,0.0015159042059947891
56407556.0,0.0015159042059947891
56407557.0,0.0015159042059947891
56407561.0,0.0010800537716562086
56407569.0,0.0015159042059947891
56407575.0,8.852124383507132e-07
56407577.0,0.0015159042059947891
56407605.0,0.0015159042059947891
56407616.0,0.0015159042059947891
56407617.0,0.004036980598325357
56407620.0,0.0015159042059947891
56407631.0,0.0014642235470623266
56407637.0,0.0015591055417644162
56407641.0,0.0018518994015510604
56407645.0,0.0015159042059947891
56407648.0,0.0015159042059947891
56407668.0,0.0015159042059947891
56407669.0,0.003059600106637639
56407672.0,0.0015159042059947891
56407687.0,0.0015159042059947891
56407693.0,0.0015159042059947891
56407694.0,0.0015159042059947891
56407704.0,0.0015111195310411052
56407708.0,0.001688306714031862
56407710.0,0.0015159042059947891
56407711.0,0.0010506863184839288
56407712.0,0.0015159042059947891
56407713.0,0.0015159042059947891
56407716.0,0.0015159042059947891
56407720.0,0.0013033836753917338
56407721.0,3.777547127326031e-07
56407731.0,0.0015159042059947891
56407732.0,0.0015159042059947891
56407739.0,0.0015225747117321164
56407747.0,0.0015159042059947891
56407748.0,0.003022666377592187
56407749.0,3.4818208640707837e-06
56407751.0,0.001997140613777537
56407766.0,0.0015159042059947891
56407770.0,8.371668981377312e-07
56407773.0,0.0015159042059947891
56407774.0,0.0015159042059947891
56407775.0,0.0015159042059947891
56407776.0,0.0013079704245478885
56407777.0,1.1746661033873451e-06
56407778.0,0.0015159042059947891
56407781.0,0.0024247261311370893
56407782.0,0.0015159042059947891
56407783.0,0.0015159042059947891
56407784.0,0.0015159042059947891
56407786.0,0.0015159042059947891
56407794.0,0.0015159042059947891
56407795.0,0.001222443012724339
56407796.0,0.0015159042059947891
56407797.0,0.00290268006359673
56407803.0,0.0015159042059947891
56407804.0,0.0015159042059947891
56407807.0,0.0015159042059947891
56407810.0,0.000871539196869997
56407812.0,0.0015159042059947891
56407820.0,0.0015159042059947891
56407824.0,0.0011069449918729157
56407825.0,0.0015159042059947891
56407827.0,0.0015159042059947891
56407828.0,0.0015159042059947891
56407829.0,0.0015159042059947891
56407831.0,0.0015159042059947891
56407837.0,0.0015159042059947891
56407838.0,0.0015159042059947891
56407840.0,0.0015159042059947891
56407843.0,4.5656815705896747e-07
56407845.0,0.0015159042059947891
56407850.0,0.0015159042059947891
56407941.0,0.0012750784520608738
56407944.0,0.0015159042059947891
56407946.0,0.0015159042059947891
56407950.0,0.0014635807745301266
56407951.0,0.0015159042059947891
56407954.0,0.004727213327448299
56407955.0,2.2346147864338306e-06
56407956.0,1.1249305417182498e-06
56407957.0,0.0015159042059947891
56407959.0,0.0013218276827913211
56407960.0,0.0015159042059947891
56407961.0,1.0494808283523227e-06
56407962.0,0.0015159042059947891
56407964.0,0.0015159042059947891
56407965.0,0.0015159042059947891
56407966.0,0.0015159042059947891
56407969.0,1.3511000913957183e-05
56407971.0,0.0015159042059947891
56407973.0,0.0015159042059947891
56407974.0,0.0015159042059947891
56407976.0,0.001183356671089153
56407981.0,0.0015159042059947891
56407982.0,0.0015159042059947891
56407983.0,0.0015159042059947891
56407986.0,0.0020253919230457385
56407988.0,1.4715359034633835e-06
56407996.0,8.713440043939258e-07
56407997.0,0.0015159042059947891
56408003.0,0.002286238535165408
56408005.0,0.0010506863184839288
56408006.0,0.0015159042059947891
56408008.0,0.0015159042059947891
56408014.0,0.0015159042059947891
56408017.0,0.0015159042059947891
56408019.0,0.0015811653694715044
56408020.0,0.0015159042059947891
56408021.0,0.0015159042059947891
56445805.0,0.0014288999878493414
57822631.0,0.001437583112918639
57823603.0,0.0010600327973527834
57824264.0,0.001437583112918639
57824268.0,0.001437583112918639
57826025.0,0.0014530749320144087
57826026.0,0.0014530749320144087
58083881.0,0.0010679679390667163
60669729.0,0.0014578228633306267
60669731.0,0.0014578228633306267
60669736.0,0.0014578228633306267
60669742.0,0.0014578228633306267
60669844.0,0.0016218322714606215
60669845.0,0.001983893646933077
60669846.0,0.001720108536755749
60669850.0,0.0033384780966956296
60983773.0,0.0015559845265682437
60983946.0,0.001394224866050231
60983953.0,0.0015559845265682437
60983954.0,0.0011720320198904677
60983959.0,0.0015559845265682437
60984679.0,3.875056655555653e-07
60984681.0,0.0015559845265682437
60984685.0,0.0012547691316079357
60984687.0,0.0015559845265682437
60984688.0,0.0015559845265682437
60985002.0,0.0015559845265682437
60985007.0,0.0011977004172066819
60985014.0,0.0015559845265682437
60994570.0,0.0014632680561845746
61200381.0,0.0010422368350656575
61201135.0,0.0010422368350656575
61201136.0,0.0010422368350656575
61201364.0,0.0007684792849340649
61201374.0,0.0010623464732040233
61202497.0,0.0010422368350656575
61206559.0,0.0010623464732040233
61212331.0,0.0008973928626067051
61212357.0,0.0011606922394713504
61214062.0,0.0007684792849340649
61214094.0,0.0008973928626067051
61218401.0,0.0008255504022933735
61218403.0,0.0008255504022933735
61291134.0,0.0008834187200381649
61291140.0,0.0008925252168133779
61291245.0,0.0010422368350656575
61291246.0,0.0010422368350656575
61297875.0,0.0010422368350656575
61302028.0,0.001041751138617486
61302065.0,0.0013473773587937554
61302066.0,0.0013473773587937554
61302554.0,0.0010422368350656575
61303520.0,0.0010422368350656575
61304316.0,0.0010643290324808818
61314934.0,0.0016774245550597033
61316814.0,0.0010643290324808818
61320408.0,5.501688967957108e-06
61327170.0,0.0010422368350656575
61333601.0,0.0009791287353324574
61333602.0,0.0009791287353324574
61335193.0,0.0009791287353324574
61335194.0,0.0009791287353324574
61335195.0,0.0009791287353324574
61337937.0,0.0012372534894883325
61347301.0,0.0012195056324841858
61347306.0,0.0012195056324841858
61347307.0,0.0012195056324841858
61348510.0,0.0012149669897030257
61355174.0,0.001172136584891792
61363630.0,1.1398640675785998e-06
61364854.0,0.0031200678137757176
61365164.0,0.0012389846633134027
61365753.0,0.0010643290324808818
61366501.0,0.0011983168174642955
61368884.0,0.000911445438857239
61368897.0,0.0012138349691586114
61371564.0,0.0012229207307551393
61372024.0,0.0012138349691586114
61374392.0,0.0012138349691586114
61374394.0,0.0012138349691586114
61374398.0,0.0012138349691586114
61374399.0,0.0012138349691586114
61374733.0,0.004238127064632113
61376767.0,0.0012372534894883325
61376768.0,0.0012372534894883325
61377819.0,0.0010643290324808818
61377842.0,0.0013765745308568222
61394642.0,0.0010643290324808818
61394646.0,0.0010643290324808818
61399059.0,0.0012372534894883325
61448972.0,0.0014755941639504888
61471107.0,0.0012389846633134027
61471584.0,0.0012389846633134027
61472900.0,0.0012389846633134027
61508278.0,0.0006385351107520698
62506478.0,0.001485945139920175
62529842.0,0.0014866377791358243
62794475.0,0.0011234430595855605
62794478.0,0.0007795331320116228
62833603.0,0.0011579209021964632
62930782.0,0.0015005585130692944
62930783.0,4.810264273458209e-06
62933091.0,0.0015005585130692944
63054671.0,0.0019415620207036133
64072508.0,0.001766352854876363
64110236.0,4.1055152542157636e-05
64110239.0,4.1055152542157636e-05
64110274.0,5.3107608652736005e-05
64238405.0,0.0006967020567754112
64238422.0,0.0009011443465435365
64288326.0,0.0011234430595855605
64538755.0,0.0015167284580923646
64550635.0,0.0015174354353392205
64550684.0,0.0015174354353392205
64717485.0,0.001521684219179642
64721560.0,0.0011220589663245573
64740219.0,0.0005832327555421735
64742233.0,0.001522393504643782
64742241.0,0.001522393504643782
64742242.0,0.001522393504643782
64742283.0,0.001968890298264747
64742285.0,0.001968890298264747
65130744.0,0.001204869862862723
65215689.0,0.0015295045544023722
65215690.0,0.0015295045544023722
65497276.0,0.0016317283792204318
65499374.0,0.0016317283792204318
65500119.0,0.0012538100450785183
65503507.0,0.0016317283792204318
65505363.0,0.0016317283792204318
65508391.0,0.0016317283792204318
65508402.0,0.0016317283792204318
65508403.0,0.0016317283792204318
65508415.0,0.0016317283792204318
65508451.0,0.0016317283792204318
65508807.0,1.0494808283523227e-06
65508845.0,0.0022819227117322205
65508856.0,0.0016317283792204318
65508879.0,0.0016317283792204318
65508881.0,0.0016317283792204318
65508882.0,0.0016317283792204318
65509046.0,0.0016317283792204318
65509249.0,0.0016317283792204318
65509250.0,0.0016317283792204318
65509260.0,0.0016317283792204318
65509290.0,0.0016317283792204318
65509374.0,0.0016317283792204318
65509406.0,0.0011943886982308527
65509560.0,1.0531089865706278e-06
65509620.0,0.0016317283792204318
65509662.0,0.0016317283792204318
65509667.0,0.0016317283792204318
65509671.0,0.0031962406355413586
65509691.0,3.0862271527265506e-07
65509736.0,0.00825114015589512
65509774.0,0.0016317283792204318
65509791.0,0.0017437213354473124
65509830.0,0.0016317283792204318
65509892.0,0.002018021580763363
65509924.0,0.0016317283792204318
65510015.0,0.0016317283792204318
65510031.0,0.0016317283792204318
65510032.0,0.0016317283792204318
65510217.0,0.0046362863949669375
65510222.0,0.0016317283792204318
65510372.0,0.0016317283792204318
65510716.0,0.002178826003319534
65510740.0,0.0016317283792204318
65510827.0,0.0016317283792204318
65510831.0,0.0011323096638198304
65511072.0,0.0016317283792204318
65511103.0,0.0016317283792204318
65511394.0,0.0016317283792204318
65511427.0,0.0016317283792204318
65512070.0,0.0016317283792204318
65512087.0,0.0016317283792204318
65512088.0,0.010992555060591824
65512089.0,0.001349803025941565
65512461.0,0.0016317283792204318
65512485.0,0.0016317283792204318
65512562.0,0.0016317283792204318
65512600.0,0.0016317283792204318
65512616.0,0.0016317283792204318
65512622.0,0.0013521759381537324
65512878.0,0.0016317283792204318
65512888.0,0.0012940849433068502
65512907.0,0.001327466882054762
65512955.0,0.0016317283792204318
65513075.0,0.0021478082282847533
65513079.0,0.0014582533527884856
65513084.0,0.0016317283792204318
65513143.0,0.0016317283792204318
65513158.0,0.0038094158979958825
65513283.0,0.0016317283792204318
65513304.0,0.0016317283792204318
65513495.0,0.0016317283792204318
65513532.0,0.007626075739381122
65513581.0,0.0016317283792204318
65513790.0,0.0016317283792204318
65513791.0,0.0014556944227056556
65513792.0,0.0016317283792204318
65513887.0,0.0016317283792204318
65513889.0,0.0016317283792204318
65513911.0,0.0016317283792204318
65513927.0,0.0016317283792204318
65513928.0,0.0016317283792204318
65515708.0,0.0015345020280423949
65650967.0,0.0015409513333474179
65650969.0,0.0015409513333474179
65650970.0,0.0015409513333474179
65651002.0,0.0021303877584575304
65654373.0,0.0015416695926386836
65766181.0,0.000561094369550208
65767817.0,0.0010107059616710767
65768296.0,0.0010107059616710767
65769390.0,0.0010107059616710767
65771150.0,0.0010107059616710767
65771151.0,0.0010107059616710767
65771160.0,0.0010107059616710767
65772530.0,0.0010107059616710767
65772531.0,0.0010107059616710767
65773354.0,0.0010107059616710767
65775474.0,0.0010107059616710767
65775479.0,0.0010107059616710767
65778299.0,0.000582146088354496
65778366.0,0.0010107059616710767
65786310.0,0.000452362015969765
65788171.0,0.0005509840840320912
65793051.0,0.0015546556159118374
65793056.0,0.0015546556159118374
65795676.0,0.0015546556159118374
65795731.0,0.0015546556159118374
65795735.0,0.0015546556159118374
65802737.0,0.0015553802579870712
65838178.0,0.0010972337671556476
65846342.0,0.0010144371606812808
65853482.0,0.0010107059616710767
65853488.0,0.0010107059616710767
65853491.0,0.0010107059616710767
65863531.0,0.0010144371606812808
65866352.0,3.0403765083342194e-07
65866388.0,0.0015648313746979836
65866436.0,0.002023761985243455
65866442.0,0.0013401022766187376
65868211.0,0.0015655607560867146
65876133.0,0.0015670205381347335
65877357.0,0.0015670205381347335
65886086.0,0.0014064372549652537
65886415.0,0.00140185656210301
65886822.0,0.0014084049849589775
65887446.0,0.0014510448374895901
65889203.0,0.0014571436394705817
65890178.0,0.0015699441837389028
65890245.0,0.002030372743410447
65890250.0,0.002030372743410447
65890642.0,0.0015699441837389028
65890673.0,0.002927744172128821
65897147.0,0.0015706759463769426
65897153.0,0.0015706759463769426
65897199.0,0.0020313188968147378
65901998.0,0.002032265490677254
65902570.0,0.0015714080498265837
65904014.0,0.0015714080498265837
65904018.0,0.0015714080498265837
65904547.0,0.0015714080498265837
65904988.0,0.0015714080498265837
65904989.0,0.0015714080498265837
65906133.0,0.0014956715018044076
65906142.0,0.0014956715018044076
65907279.0,0.0015721404942461437
65909002.0,0.0015721404942461437
65911632.0,0.004044110690313074
65911637.0,0.0015728732797942735
65912658.0,0.0015728732797942735
65913193.0,0.0015728732797942735
65913194.0,0.0015728732797942735
65914841.0,0.0015728732797942735
65914845.0,0.0015728732797942735
65917009.0,0.0015750736847967017
65917902.0,0.000272410629070019
65917903.0,0.000272410629070019
65917906.0,0.000272410629070019
65917908.0,0.0005386162512760473
65917909.0,0.000272410629070019
65917915.0,0.000272410629070019
65917918.0,0.000272410629070019
65917919.0,0.000272410629070019
65917920.0,0.000272410629070019
65917921.0,0.000272410629070019
65917922.0,0.000272410629070019
65917925.0,0.000272410629070019
65917931.0,0.000272410629070019
65921033.0,0.0007795331320116228
65934999.0,0.0015802199322801913
65935416.0,0.0015802199322801913
65935418.0,0.0015802199322801913
65935421.0,0.0015802199322801913
65938181.0,0.001416303454204293
65939089.0,0.0013746837958920066
65939863.0,0.0015802199322801913
65940635.0,0.0013274635094462361
65944357.0,0.0015809564807279797
65944359.0,0.0015809564807279797
65944910.0,0.0015809564807279797
65944913.0,0.0015809564807279797
65944956.0,0.003732522372678182
65946649.0,0.0013785331544465818
65947459.0,0.0011826150072931085
65949239.0,0.001204869862862723
65949464.0,0.0015809564807279797
65949465.0,0.0015809564807279797
65951308.0,0.00158243060689367
65951314.0,0.00158243060689367
65951315.0,0.00158243060689367
65952325.0,0.00158243060689367
65952326.0,0.00158243060689367
65952330.0,0.00158243060689367
65953835.0,0.00158243060689367
65953838.0,0.00158243060689367
65954160.0,0.00158243060689367
65954165.0,0.00158243060689367
65954332.0,0.002046517392977565
65956400.0,0.001583168184930761
65956402.0,0.001583168184930761
65956403.0,0.001583168184930761
65956426.0,0.0013558074829218558
65958962.0,0.0015853829807751518
65968780.0,0.0015868612310472319
65968784.0,0.0015868612310472319
65968817.0,0.0013589705272226693
65969306.0,0.0015868612310472319
65970370.0,0.0015876008725758117
65970372.0,0.0015876008725758117
65971362.0,0.0015876008725758117
65971363.0,0.0015876008725758117
65971364.0,9.86439473549261e-07
65971366.0,0.0015876008725758117
65971369.0,0.0015876008725758117
65971404.0,0.0020532024067632104
65971500.0,0.0015876008725758117
65980279.0,0.0015905628850444442
65980283.0,0.002057032204249243
65988370.0,0.001424910087411524
65988371.0,0.0015905628850444442
65991864.0,0.0010144371606812808
65991867.0,0.0010144371606812808
66004041.0,0.0007274689274525681
66007494.0,0.0007533543679327792
66016787.0,0.0015853829807751518
66023054.0,0.0015913042505515396
66025089.0,0.0013120553413864533
66026617.0,0.0010144371606812808
66026661.0,0.0013120553413864533
66027607.0,0.001255844652430227
66027748.0,0.0010144371606812808
66027749.0,0.0010144371606812808
66030179.0,0.002064713221289316
66072750.0,0.0013785331544465818
66073941.0,0.0014476676428671897
66074883.0,0.001367017273078197
66075124.0,0.00217692132076186
66075811.0,0.0011432577140642053
66075950.0,0.0014571436394705817
