cbs_id,PoF_12M
56404686.0,0.006153392985187467
56404691.0,0.007460956475058067
56404696.0,0.007460956475058067
56404712.0,0.0008059076300204193
56404713.0,0.007460956475058067
56404714.0,0.007460956475058067
56404717.0,0.007460956475058067
56404744.0,0.007460956475058067
56404751.0,0.006467321705934115
56404752.0,0.007460956475058067
56404757.0,0.007460956475058067
56404803.0,0.007460956475058067
56404809.0,0.007460956475058067
56404810.0,0.007460956475058067
56404934.0,0.001017491352110933
56404976.0,0.007460956475058067
56404979.0,0.007460956475058067
56404984.0,0.007460956475058067
56404988.0,2.023998900135826e-05
56404990.0,0.0175938940270548
56404991.0,0.00908475391315089
56404993.0,0.007460956475058067
56404994.0,0.007460956475058067
56404999.0,0.007460956475058067
56405001.0,0.011840031776548132
56405002.0,0.005311037966631127
56405005.0,0.005452533852337349
56405006.0,0.007460956475058067
56405040.0,0.03258489368795059
56405041.0,0.007460956475058067
56405046.0,0.011923065903029384
56405048.0,0.007460956475058067
56405055.0,0.007460956475058067
56405056.0,0.007460956475058067
56405058.0,0.005462099483383276
56405059.0,0.007460956475058067
56405080.0,0.007460956475058067
56405101.0,0.012498886128540776
56405106.0,0.007460956475058067
56405322.0,0.007460956475058067
56405341.0,0.007460956475058067
56405343.0,0.007460956475058067
56405347.0,0.0490040885073717
56405348.0,0.008111495680077296
56405370.0,0.007460956475058067
56405373.0,0.004396627974663669
56405378.0,0.006392128239954387
56405382.0,0.007460956475058067
56405384.0,0.007460956475058067
56405389.0,0.007460956475058067
56405394.0,0.0006069544472857569
56405395.0,0.000647569066396958
56405402.0,0.007460956475058067
56405423.0,0.007460956475058067
56405430.0,0.00517599083117104
56405432.0,0.009751731291346544
56405433.0,0.007460956475058067
56405439.0,0.007460956475058067
56405464.0,0.00642609793202209
56405467.0,0.007460956475058067
56405469.0,0.03455642370120826
56405484.0,0.007460956475058067
56405513.0,0.010116530815590274
56405618.0,0.017441305447764344
56405669.0,0.005311037966631127
56405671.0,0.007460956475058067
56405678.0,0.007460956475058067
56405679.0,0.013011138053111049
56405682.0,0.007325028621097518
56405698.0,0.007460956475058067
56405699.0,0.007460956475058067
56405712.0,0.007460956475058067
56405714.0,0.007460956475058067
56405739.0,0.010081210885999892
56405744.0,0.005504387466836902
56405748.0,0.005944676595676213
56405749.0,0.007460956475058067
56405753.0,0.007460956475058067
56405754.0,0.007460956475058067
56405766.0,0.007460956475058067
56405767.0,0.007460956475058067
56405774.0,1.3260857920638358e-06
56405776.0,0.007460956475058067
56405778.0,0.007460956475058067
56405788.0,0.009768802073396587
56405791.0,0.006134553393674191
56405801.0,0.007460956475058067
56405802.0,0.007460956475058067
56405804.0,0.005311037966631127
56405808.0,0.007460956475058067
56405809.0,2.502311539531732e-06
56405821.0,0.007460956475058067
56405825.0,0.007460956475058067
56405826.0,0.00640642610494524
56405827.0,0.00684740104503101
56405831.0,4.759925325559244e-06
56405832.0,1.83229293748699e-06
56405834.0,0.007460956475058067
56405835.0,0.007460956475058067
56405839.0,0.01107287476944463
56405848.0,1.028659573409918e-06
56405853.0,3.108933992246321e-06
56405854.0,0.007460956475058067
56405861.0,0.007460956475058067
56405863.0,0.007460956475058067
56405864.0,0.00702353035716019
56405873.0,3.108933992246321e-06
56405881.0,0.007460956475058067
56405883.0,0.006658155613347705
56405887.0,0.007460956475058067
56405888.0,0.007460956475058067
56405891.0,0.007460956475058067
56405894.0,0.007460956475058067
56405898.0,0.007460956475058067
56405904.0,0.007460956475058067
56405908.0,0.007460956475058067
56405910.0,0.005536460745578453
56405913.0,0.00026144023197705035
56405914.0,0.008545056974032184
56405921.0,1.3260857920638358e-06
56405922.0,0.023895392246601976
56405923.0,0.007460956475058067
56406010.0,0.007460956475058067
56406015.0,0.016495331677462532
56406017.0,0.007460956475058067
56406019.0,0.007460956475058067
56406022.0,0.007460956475058067
56406026.0,0.007460956475058067
56406029.0,0.00930594415076591
56406031.0,0.007460956475058067
56406032.0,8.637241543985041e-06
56406033.0,0.007460956475058067
56406037.0,0.011254982140425751
56406038.0,0.007460956475058067
56406040.0,0.007460956475058067
56406041.0,7.285314778338048e-06
56406049.0,0.009975985527506559
56406050.0,0.007460956475058067
56406053.0,0.005519845730120543
56406058.0,0.007460956475058067
56406059.0,0.007460956475058067
56406060.0,0.007713339893520743
56406070.0,3.108933992246321e-06
56406071.0,0.007460956475058067
56406072.0,0.007460956475058067
56406074.0,0.007460956475058067
56406075.0,0.005686787385042025
56406077.0,0.007460956475058067
56406078.0,0.007460956475058067
56406082.0,0.005834173391053299
56406083.0,0.005865611918540847
56406084.0,0.007460956475058067
56406085.0,0.007460956475058067
56406090.0,0.007460956475058067
56406093.0,0.02020551248661706
56406094.0,0.006839985944238514
56406104.0,0.007460956475058067
56406123.0,0.007460956475058067
56406132.0,1.5295135046278219e-06
56406153.0,7.345583112439158e-06
56406180.0,0.007013286808477792
56406182.0,0.007460956475058067
56406183.0,0.004704101581933129
56406190.0,0.007460956475058067
56406249.0,1.851652190221209e-05
56406355.0,2.249554137745413e-05
56406404.0,7.725676698377981e-05
56406405.0,2.400706295546673e-05
56406485.0,0.018473157737033064
56406488.0,0.007460956475058067
56406493.0,0.007460956475058067
56406598.0,0.007460956475058067
56406599.0,0.007460956475058067
56406602.0,0.007460956475058067
56406605.0,0.007460956475058067
56406696.0,0.007460956475058067
56406698.0,0.007460956475058067
56406736.0,1.553254819430805e-06
56406786.0,0.007460956475058067
56406838.0,7.385257481518082e-05
56406845.0,0.007460956475058067
56406859.0,0.007460956475058067
56406902.0,0.007460956475058067
56406924.0,0.007460956475058067
56406938.0,0.007460956475058067
56406954.0,0.007460956475058067
56406990.0,0.007460956475058067
56407001.0,0.007460956475058067
56407013.0,0.007460956475058067
56407015.0,0.007460956475058067
56407017.0,0.007460956475058067
56407019.0,0.015994328491300558
56407031.0,0.007460956475058067
56407032.0,0.007460956475058067
56407034.0,0.007460956475058067
56407035.0,0.007460956475058067
56407157.0,0.005329690396749243
56407180.0,0.007460956475058067
56407182.0,0.007460956475058067
56407190.0,0.007460956475058067
56407194.0,6.669091758093604e-05
56407207.0,0.007054350540947274
56407208.0,0.007460956475058067
56407209.0,0.007460956475058067
56407304.0,0.007460956475058067
56407305.0,0.007460956475058067
56407310.0,0.007460956475058067
56407321.0,0.007460956475058067
56407333.0,0.007460956475058067
56407336.0,6.669519174806737e-05
56407364.0,0.007460956475058067
56407407.0,0.007460956475058067
56407428.0,0.007460956475058067
56407429.0,0.007460956475058067
56407454.0,0.007460956475058067
56407462.0,0.008826223445881132
56407467.0,0.007460956475058067
56407476.0,0.007460956475058067
56407478.0,0.007460956475058067
56407480.0,0.007460956475058067
56407481.0,0.03264126983023252
56407482.0,0.007460956475058067
56407483.0,0.007460956475058067
56407485.0,0.00517599083117104
56407486.0,0.005899975840289562
56407489.0,1.440190337209657e-06
56407490.0,0.007460956475058067
56407494.0,0.007460956475058067
56407495.0,0.007460956475058067
56407503.0,0.007460956475058067
56407516.0,0.058141632708025415
56407543.0,0.007460956475058067
56407544.0,0.008236688388984725
56407545.0,0.007460956475058067
56407546.0,0.007460956475058067
56407548.0,4.9156382770920715e-06
56407549.0,1.8647822194184371e-06
56407550.0,0.008695913008940903
56407551.0,0.006662044551449031
56407552.0,9.579815627436261e-07
56407554.0,0.007460956475058067
56407556.0,0.007460956475058067
56407557.0,0.007460956475058067
56407561.0,0.005320356029472673
56407569.0,0.007460956475058067
56407575.0,4.369837651285735e-06
56407577.0,0.007460956475058067
56407605.0,0.007460956475058067
56407616.0,0.007460956475058067
56407617.0,0.01977080457280278
56407620.0,0.007460956475058067
56407631.0,0.007207328423590842
56407637.0,0.007672931741583788
56407641.0,0.00910862718649108
56407645.0,0.007460956475058067
56407648.0,0.007460956475058067
56407668.0,0.007460956475058067
56407669.0,0.015013012224921352
56407672.0,0.007460956475058067
56407687.0,0.007460956475058067
56407693.0,0.007460956475058067
56407694.0,0.007460956475058067
56407704.0,0.007437477370233481
56407708.0,0.008306665539437152
56407710.0,0.007460956475058067
56407711.0,0.00517599083117104
56407712.0,0.007460956475058067
56407713.0,0.007460956475058067
56407716.0,0.007460956475058067
56407720.0,0.006417659787120278
56407721.0,1.8647822194184371e-06
56407731.0,0.007460956475058067
56407732.0,0.007460956475058067
56407739.0,0.0074936888902041865
56407747.0,0.007460956475058067
56407748.0,0.014832862055254026
56407749.0,1.7187867553336567e-05
56407751.0,0.00982019303571613
56407766.0,0.007460956475058067
56407770.0,4.13266196830353e-06
56407773.0,0.007460956475058067
56407774.0,0.007460956475058067
56407775.0,0.007460956475058067
56407776.0,0.006440186089033406
56407777.0,5.7987179343799156e-06
56407778.0,0.007460956475058067
56407781.0,0.011912655066972921
56407782.0,0.007460956475058067
56407783.0,0.007460956475058067
56407784.0,0.007460956475058067
56407786.0,0.007460956475058067
56407794.0,0.007460956475058067
56407795.0,0.006020079474761353
56407796.0,0.007460956475058067
56407797.0,0.014247428285604213
56407803.0,0.007460956475058067
56407804.0,0.007460956475058067
56407807.0,0.007460956475058067
56407810.0,0.004294973429065263
56407812.0,0.007460956475058067
56407820.0,0.007460956475058067
56407824.0,0.005452533852337349
56407825.0,0.007460956475058067
56407827.0,0.007460956475058067
56407828.0,0.007460956475058067
56407829.0,0.007460956475058067
56407831.0,0.007460956475058067
56407837.0,0.007460956475058067
56407838.0,0.007460956475058067
56407840.0,0.007460956475058067
56407843.0,2.2538436195151945e-06
56407845.0,0.007460956475058067
56407850.0,0.007460956475058067
56407941.0,0.006278639030005695
56407944.0,0.007460956475058067
56407946.0,0.007460956475058067
56407950.0,0.007204173627136101
56407951.0,0.007460956475058067
56407954.0,0.023119734932970926
56407955.0,1.1031112387982489e-05
56407956.0,5.553199778796092e-06
56407957.0,0.007460956475058067
56407959.0,0.00650823895736008
56407960.0,0.007460956475058067
56407961.0,5.1807443686158194e-06
56407962.0,0.007460956475058067
56407964.0,0.007460956475058067
56407965.0,0.007460956475058067
56407966.0,0.007460956475058067
56407969.0,6.669519174806737e-05
56407971.0,0.007460956475058067
56407973.0,0.007460956475058067
56407974.0,0.007460956475058067
56407976.0,0.005828042054559779
56407981.0,0.007460956475058067
56407982.0,0.007460956475058067
56407983.0,0.007460956475058067
56407986.0,0.009958554520224094
56407988.0,7.264206078327895e-06
56407996.0,4.30137645657247e-06
56407997.0,0.007460956475058067
56408003.0,0.011235329053853382
56408005.0,0.00517599083117104
56408006.0,0.007460956475058067
56408008.0,0.007460956475058067
56408014.0,0.007460956475058067
56408017.0,0.007460956475058067
56408019.0,0.007781158402288213
56408020.0,0.007460956475058067
56408021.0,0.007460956475058067
56445805.0,0.0070339447582250525
57822631.0,0.007076567617908092
57823603.0,0.005221938278347937
57824264.0,0.007076567617908092
57824268.0,0.007076567617908092
57826025.0,0.007152608693324125
57826026.0,0.007152608693324125
58083881.0,0.005260946240088993
60669729.0,0.007175912825512554
60669731.0,0.007175912825512554
60669736.0,0.007175912825512554
60669742.0,0.007175912825512554
60669844.0,0.007980647666217533
60669845.0,0.00975531037867372
60669846.0,0.008462604476513591
60669850.0,0.01637243634770469
60983773.0,0.007657619118807135
60983946.0,0.0068637204261911
60983953.0,0.007657619118807135
60983954.0,0.005772396712519279
60983959.0,0.007657619118807135
60984679.0,1.912917660273905e-06
60984681.0,0.007657619118807135
60984685.0,0.006178880494609462
60984687.0,0.007657619118807135
60984688.0,0.007657619118807135
60985002.0,0.007657619118807135
60985007.0,0.00589851859935886
60985014.0,0.007657619118807135
60994570.0,0.007202638769100322
61200381.0,0.005134451572207599
61201135.0,0.005134451572207599
61201136.0,0.005134451572207599
61201364.0,0.003787859126059945
61201374.0,0.005233312086402209
61202497.0,0.005134451572207599
61206559.0,0.005233312086402209
61212331.0,0.004422156097024343
61212357.0,0.005716674542242894
61214062.0,0.003787859126059945
61214094.0,0.004422156097024343
61218401.0,0.004068707432707819
61218403.0,0.004068707432707819
61291134.0,0.004353414311631942
61291140.0,0.004398211539566765
61291245.0,0.005134451572207599
61291246.0,0.005134451572207599
61297875.0,0.005134451572207599
61302028.0,0.005132063754546667
61302065.0,0.006633703437613159
61302066.0,0.006633703437613159
61302554.0,0.005134451572207599
61303520.0,0.005134451572207599
61304316.0,0.005243058074709039
61314934.0,0.008253300827280374
61316814.0,0.005243058074709039
61320408.0,2.7158756596201705e-05
61327170.0,0.005134451572207599
61333601.0,0.0048241564697025785
61333602.0,0.0048241564697025785
61335193.0,0.0048241564697025785
61335194.0,0.0048241564697025785
61335195.0,0.0048241564697025785
61337937.0,0.006092837977145549
61347301.0,0.0060056486859648706
61347306.0,0.0060056486859648706
61347307.0,0.0060056486859648706
61348510.0,0.0059833508712525685
61355174.0,0.005772910519417973
61363630.0,5.626918700651906e-06
61364854.0,0.015307896424945122
61365164.0,0.006101342329229431
61365753.0,0.005243058074709039
61366501.0,0.00590154713035429
61368884.0,0.004491279897773648
61368897.0,0.005977789326173766
61371564.0,0.006022426396524061
61372024.0,0.005977789326173766
61374392.0,0.005977789326173766
61374394.0,0.005977789326173766
61374398.0,0.005977789326173766
61374399.0,0.005977789326173766
61374733.0,0.020747688000788633
61376767.0,0.006092837977145549
61376768.0,0.006092837977145549
61377819.0,0.005243058074709039
61377842.0,0.006777063876942546
61394642.0,0.005243058074709039
61394646.0,0.005243058074709039
61399059.0,0.006092837977145549
61448972.0,0.00726313530800593
61471107.0,0.006101342329229431
61471584.0,0.006101342329229431
61472900.0,0.006101342329229431
61508278.0,0.003148165194202024
62506478.0,0.0073139356289088076
62529842.0,0.007317334876339121
62794475.0,0.005533619508697352
62794478.0,0.0038422602975667353
62833603.0,0.005703056181403099
62930782.0,0.007385651331605514
62930783.0,2.3745612504622038e-05
62933091.0,0.007385651331605514
63054671.0,0.00954795049859658
64072508.0,0.008689326708670397
64110236.0,0.0002026521088671629
64110239.0,0.0002026521088671629
64110274.0,0.00026213795150553665
64238405.0,0.0034345520452795375
64238422.0,0.004440609801597217
64288326.0,0.005533619508697352
64538755.0,0.007465001156800488
64550635.0,0.007468470349466516
64550684.0,0.007468470349466516
64717485.0,0.007489319260530869
64721560.0,0.005526817089762104
64740219.0,0.0028758213930660803
64742233.0,0.007492799711781517
64742241.0,0.007492799711781517
64742242.0,0.007492799711781517
64742283.0,0.009681820999981605
64742285.0,0.009681820999981605
65130744.0,0.005933743451605467
65215689.0,0.007527692969496846
65215690.0,0.007527692969496846
65497276.0,0.008029187642877522
65499374.0,0.008029187642877522
65500119.0,0.006174169304098975
65503507.0,0.008029187642877522
65505363.0,0.008029187642877522
65508391.0,0.008029187642877522
65508402.0,0.008029187642877522
65508403.0,0.008029187642877522
65508415.0,0.008029187642877522
65508451.0,0.008029187642877522
65508807.0,5.1807443686158194e-06
65508845.0,0.011214214938222389
65508856.0,0.008029187642877522
65508879.0,0.008029187642877522
65508881.0,0.008029187642877522
65508882.0,0.008029187642877522
65509046.0,0.008029187642877522
65509249.0,0.008029187642877522
65509250.0,0.008029187642877522
65509260.0,0.008029187642877522
65509290.0,0.008029187642877522
65509374.0,0.008029187642877522
65509406.0,0.0058822471570963986
65509560.0,5.19865467341063e-06
65509620.0,0.008029187642877522
65509662.0,0.008029187642877522
65509667.0,0.008029187642877522
65509671.0,0.015679269899443127
65509691.0,1.5235130387258877e-06
65509736.0,0.04007552513359269
65509774.0,0.008029187642877522
65509791.0,0.008578376219536277
65509830.0,0.008029187642877522
65509892.0,0.009922459573466713
65509924.0,0.008029187642877522
65510015.0,0.008029187642877522
65510031.0,0.008029187642877522
65510032.0,0.008029187642877522
65510217.0,0.022679090395006485
65510222.0,0.008029187642877522
65510372.0,0.008029187642877522
65510716.0,0.010709732499722402
65510740.0,0.008029187642877522
65510827.0,0.008029187642877522
65510831.0,0.005577195429467996
65511072.0,0.008029187642877522
65511103.0,0.008029187642877522
65511394.0,0.008029187642877522
65511427.0,0.008029187642877522
65512070.0,0.008029187642877522
65512087.0,0.008029187642877522
65512088.0,0.05310316637357615
65512089.0,0.0066456142848734245
65512461.0,0.008029187642877522
65512485.0,0.008029187642877522
65512562.0,0.008029187642877522
65512600.0,0.008029187642877522
65512616.0,0.008029187642877522
65512622.0,0.0066572659773346254
65512878.0,0.008029187642877522
65512888.0,0.006371990889281309
65512907.0,0.006535931949185003
65512955.0,0.008029187642877522
65513075.0,0.010557913269174324
65513079.0,0.007178025762739626
65513084.0,0.008029187642877522
65513143.0,0.008029187642877522
65513158.0,0.018664682197954474
65513283.0,0.008029187642877522
65513304.0,0.008029187642877522
65513495.0,0.008029187642877522
65513532.0,0.037085206753676325
65513581.0,0.008029187642877522
65513790.0,0.008029187642877522
65513791.0,0.007165465916686875
65513792.0,0.008029187642877522
65513887.0,0.008029187642877522
65513889.0,0.008029187642877522
65513911.0,0.008029187642877522
65513927.0,0.008029187642877522
65513928.0,0.008029187642877522
65515708.0,0.007552214521078349
65650967.0,0.0075838591910838415
65650969.0,0.0075838591910838415
65650970.0,0.0075838591910838415
65651002.0,0.010472639098984882
65654373.0,0.0075873834089692505
65766181.0,0.0027667813391778484
65767817.0,0.0049794276223023015
65768296.0,0.0049794276223023015
65769390.0,0.0049794276223023015
65771150.0,0.0049794276223023015
65771151.0,0.0049794276223023015
65771160.0,0.0049794276223023015
65772530.0,0.0049794276223023015
65772531.0,0.0049794276223023015
65773354.0,0.0049794276223023015
65775474.0,0.0049794276223023015
65775479.0,0.0049794276223023015
65778299.0,0.002870469361696548
65778366.0,0.0049794276223023015
65786310.0,0.002231094691100166
65788171.0,0.0027169811371986485
65793051.0,0.007651099033253894
65793056.0,0.007651099033253894
65795676.0,0.007651099033253894
65795731.0,0.007651099033253894
65795735.0,0.007651099033253894
65802737.0,0.007654654376821224
65838178.0,0.00540480209906502
65846342.0,0.004997773352328871
65853482.0,0.0049794276223023015
65853488.0,0.0049794276223023015
65853491.0,0.0049794276223023015
65863531.0,0.004997773352328871
65866352.0,1.5008789261417022e-06
65866388.0,0.007701023879943092
65866436.0,0.00995057227871221
65866442.0,0.006597979637086193
65868211.0,0.007704602332613053
65876133.0,0.007711764207737337
65877357.0,0.007711764207737337
65886086.0,0.00692367516256831
65886415.0,0.00690118733452616
65886822.0,0.006933335142822128
65887446.0,0.007142644306713963
65889203.0,0.0071725790376749865
65890178.0,0.0077261078584330845
65890245.0,0.009982946612155486
65890250.0,0.009982946612155486
65890642.0,0.0077261078584330845
65890673.0,0.014369743279071812
65897147.0,0.007729697921477041
65897153.0,0.007729697921477041
65897199.0,0.009987580063946844
65901998.0,0.00999221565542241
65902570.0,0.007733289646194019
65904014.0,0.007733289646194019
65904018.0,0.007733289646194019
65904547.0,0.007733289646194019
65904988.0,0.007733289646194019
65904989.0,0.007733289646194019
65906133.0,0.007361668591693626
65906142.0,0.007361668591693626
65907279.0,0.007736883033346853
65909002.0,0.007736883033346853
65911632.0,0.019805445697594015
65911637.0,0.007740478083699043
65912658.0,0.007740478083699043
65913193.0,0.007740478083699043
65913194.0,0.007740478083699043
65914841.0,0.007740478083699043
65914845.0,0.007740478083699043
65917009.0,0.00775127322159086
65917902.0,0.0013440324175136853
65917903.0,0.0013440324175136853
65917906.0,0.0013440324175136853
65917908.0,0.0026560582449939307
65917909.0,0.0013440324175136853
65917915.0,0.0013440324175136853
65917918.0,0.0013440324175136853
65917919.0,0.0013440324175136853
65917920.0,0.0013440324175136853
65917921.0,0.0013440324175136853
65917922.0,0.0013440324175136853
65917925.0,0.0013440324175136853
65917931.0,0.0013440324175136853
65921033.0,0.0038422602975667353
65934999.0,0.007776520231377537
65935416.0,0.007776520231377537
65935418.0,0.007776520231377537
65935421.0,0.007776520231377537
65938181.0,0.006972109554684969
65939089.0,0.006767780717368832
65939863.0,0.007776520231377537
65940635.0,0.006535915387155478
65944357.0,0.007780133627405039
65944359.0,0.007780133627405039
65944910.0,0.007780133627405039
65944913.0,0.007780133627405039
65944956.0,0.018290701403263387
65946649.0,0.006786680284171176
65947459.0,0.005824397856233676
65949239.0,0.005933743451605467
65949464.0,0.007780133627405039
65949465.0,0.007780133627405039
65951308.0,0.007787365437388782
65951314.0,0.007787365437388782
65951315.0,0.007787365437388782
65952325.0,0.007787365437388782
65952326.0,0.007787365437388782
65952330.0,0.007787365437388782
65953835.0,0.007787365437388782
65953838.0,0.007787365437388782
65954160.0,0.007787365437388782
65954165.0,0.007787365437388782
65954332.0,0.010062006955694036
65956400.0,0.007790983852881128
65956402.0,0.007790983852881128
65956403.0,0.007790983852881128
65956426.0,0.006675097712462996
65958962.0,0.007801849150584128
65968780.0,0.007809101066101554
65968784.0,0.007809101066101554
65968817.0,0.006690628792611397
65969306.0,0.007809101066101554
65970370.0,0.007812729541284646
65970372.0,0.007812729541284646
65971362.0,0.007812729541284646
65971363.0,0.007812729541284646
65971364.0,4.869542390983916e-06
65971366.0,0.007812729541284646
65971369.0,0.007812729541284646
65971404.0,0.01009474199199123
65971500.0,0.007812729541284646
65980279.0,0.007827260242833423
65980283.0,0.010113495275653306
65988370.0,0.007014359043034268
65988371.0,0.007827260242833423
65991864.0,0.004997773352328871
65991867.0,0.004997773352328871
66004041.0,0.003586007201917485
66007494.0,0.0037134184694959105
66016787.0,0.007801849150584128
66023054.0,0.007830897122282354
66025089.0,0.006460247464587288
66026617.0,0.004997773352328871
66026661.0,0.006460247464587288
66027607.0,0.006184163608300874
66027748.0,0.004997773352328871
66027749.0,0.004997773352328871
66030179.0,0.01015110588606205
66072750.0,0.006786680284171176
66073941.0,0.007126067723142393
66074883.0,0.006730138796839924
66075124.0,0.010700410398619908
66075811.0,0.005630998749303506
66075950.0,0.0071725790376749865
66076233.0,0.00788931663074921
66076245.0,6.364139448378214e-05
66076282.0,7.432173275756515e-05
66076286.0,0.00788931663074921
66076837.0,0.005474794276863815
66077265.0,0.007647722901504839
66078044.0,0.009891216452088125
66081109.0,0.007892982229402934
66081176.0,0.010198314884612647
66084383.0,0.008172118164198938
66084832.0,0.006161461126240164
66088498.0,0.007419514250655568
66088693.0,0.012817257085919964
66088722.0,0.007933415945404976
66088782.0,0.007933415945404976
66089948.0,0.005000098845250545
66089951.0,0.005000098845250545
66089956.0,0.005000098845250545
66090719.0,0.005000098845250545
66090720.0,0.005000098845250545
66090721.0,0.005000098845250545
66090723.0,0.005000098845250545
66101471.0,0.005000098845250545
66101475.0,0.005000098845250545
66101476.0,0.005000098845250545
66105720.0,0.005000098845250545
66108885.0,0.005000098845250545
66108889.0,0.005000098845250545
66108892.0,0.005000098845250545
66113858.0,0.005444355649465771
66113864.0,0.005444355649465771
66113868.0,0.005444355649465771
66113874.0,0.005444355649465771
66113877.0,0.005444355649465771
66113880.0,0.005444355649465771
66113983.0,0.0070370481613566405
66113990.0,0.0070370481613566405
66114303.0,0.007937101951771108
66114316.0,0.007959253837525937
66127562.0,0.00796665147447051
66127568.0,0.010293389121059593
66133885.0,0.007856402450454492
66141369.0,0.005857609249185436
66141580.0,0.00630707677937814
66194327.0,0.003910325589084107
66219449.0,0.0037902591731994173
66219863.0,0.008011181323946293
66233011.0,0.0037902591731994173
66240609.0,0.004997773352328871
66240611.0,0.004997773352328871
66240614.0,0.004997773352328871
66243663.0,0.008022352465638094
66243664.0,0.008022352465638094
66243667.0,0.008022352465638094
66243668.0,0.008022352465638094
66243670.0,0.006184163608300874
66243673.0,0.008022352465638094
66243676.0,0.008022352465638094
66243739.0,0.01789966496817086
66243743.0,0.010365272955732197
66244779.0,0.006460247464587288
66244785.0,0.004997773352328871
66244786.0,0.004997773352328871
66244826.0,0.006180680657419724
66244827.0,0.005105857810308256
66244830.0,0.006460247464587288
66247830.0,0.004997773352328871
66247833.0,0.016781210922830803
66247846.0,0.006460247464587288
66251179.0,0.004997773352328871
66251203.0,0.005897652967489009
66325279.0,0.008048478833507344
66332051.0,0.004425641437690309
66394383.0,0.008097224255019353
66394384.0,0.008097224255019353
66394393.0,0.008097224255019353
66394394.0,0.008097224255019353
66394395.0,0.008097224255019353
66396015.0,0.00810098605847287
66396018.0,0.00810098605847287
66396027.0,0.00810098605847287
66400407.0,0.008093464191274213
66425483.0,0.002651512890004981
66497971.0,0.006863834682403258
66556284.0,0.008252893962100605
66599513.0,0.008203215286948007
66671034.0,0.008310587899688526
66671035.0,0.010737230676946208
66675708.0,0.008314448411453124
66675714.0,0.008314448411453124
66675715.0,0.008314448411453124
66677892.0,0.008314448411453124
66678963.0,0.008314448411453124
66679013.0,0.007123856994877831
66679203.0,0.008314448411453124
66682924.0,0.008326040664758949
66684376.0,0.008329908324596236
66684378.0,0.008329908324596236
66684380.0,0.008329908324596236
66686353.0,0.008329908324596236
66686361.0,0.008329908324596236
66686397.0,0.010762161872963971
66687741.0,0.008333777773501194
66687745.0,0.008333777773501194
66687804.0,0.01076715501666825
66701706.0,0.008333777773501194
66701710.0,0.008333777773501194
66704649.0,0.008333777773501194
66708273.0,0.008333777773501194
66710545.0,0.008333777773501194
66710549.0,0.008333777773501194
66710550.0,0.008333777773501194
66710573.0,0.007140428454390668
66713724.0,0.00833764901229428
66715046.0,0.00833764901229428
66732574.0,0.0083415220417965
66732578.0,0.0083415220417965
66733879.0,0.008837439636442124
66733880.0,0.0083415220417965
66733881.0,0.0083415220417965
66733882.0,0.0083415220417965
66733883.0,0.0083415220417965
66733885.0,0.0083415220417965
66733917.0,0.010777148216981502
66738792.0,0.007147067787853567
66739825.0,0.0083415220417965
66742781.0,0.0083415220417965
66742785.0,0.0083415220417965
66742786.0,0.0083415220417965
66742787.0,0.0083415220417965
66742788.0,0.0083415220417965
66749463.0,0.008353151882771859
66749465.0,0.008353151882771859
66749471.0,0.008353151882771859
66752496.0,0.008353151882771859
66754473.0,0.008353151882771859
66760168.0,0.008353151882771859
66760170.0,0.008353151882771859
66761946.0,0.008353151882771859
66761947.0,0.008353151882771859
66761950.0,0.008353151882771859
66800529.0,0.00835703208332661
66803489.0,0.00835703208332661
66809275.0,0.007160364913848083
66809296.0,0.00835703208332661
66809298.0,0.00835703208332661
66809300.0,0.00835703208332661
66811859.0,0.00835703208332661
66811860.0,0.00835703208332661
66811864.0,0.00835703208332661
66811865.0,0.00835703208332661
66817429.0,0.00835703208332661
66838629.0,0.008360914078700543
66843588.0,0.008360914078700543
66843590.0,0.008360914078700543
66843591.0,0.008360914078700543
66849526.0,0.008360914078700543
66859238.0,0.008364797869716556
66859240.0,0.008364797869716556
66859241.0,0.008364797869716556
66859327.0,0.008364797869716556
66859328.0,0.008364797869716556
66859331.0,0.008364797869716556
66859491.0,0.008364797869716556
66859493.0,0.008364797869716556
66859495.0,0.008364797869716556
66859553.0,0.008364797869716556
66859555.0,0.008364797869716556
66859558.0,0.008364797869716556
66859762.0,0.008364797869716556
66867610.0,0.008364797869716556
66867627.0,0.008364797869716556
66871948.0,0.008368683457198434
66874307.0,0.008368683457198434
66874308.0,0.008368683457198434
66875834.0,0.008368683457198434
66875835.0,0.008368683457198434
66879570.0,0.008368683457198434
66885712.0,0.008380351006678333
66885714.0,0.008380351006678333
66887803.0,0.007180356835447377
66889852.0,0.007180356835447377
66889876.0,0.008380351006678333
66890575.0,0.008380351006678333
66890576.0,0.008380351006678333
66894692.0,0.008380351006678333
66894693.0,0.008380351006678333
66894697.0,0.008380351006678333
66896501.0,0.008380351006678333
66899950.0,0.008380351006678333
66899951.0,0.008380351006678333
66900837.0,0.008380351006678333
66900839.0,0.008380351006678333
66900841.0,0.008380351006678333
66900844.0,0.008380351006678333
66902050.0,0.008380351006678333
66902052.0,0.008380351006678333
66902053.0,0.008380351006678333
66902696.0,0.007180356835447377
66902718.0,0.008380351006678333
66906355.0,0.0083842437882653
66906364.0,0.0083842437882653
66909744.0,0.008299017070945047
66914592.0,0.0083842437882653
66914594.0,0.0083842437882653
66920625.0,0.0083842437882653
66920628.0,0.0083842437882653
